id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-22T19:36:31,0,3,RT @melody_grover: @MoRepEvans @JaneDueker Then why didn't the MEC refer to a prosecutor? Because Greitens never admitted to anything illeg…,,,,,-0.0762,0.067,0.933,0
,2018-04-22T18:17:14,0,1,RT @YearOfZero: @melody_grover @HawleyMO @JaneDueker Bingo,,,,,0,0,1,0
,2018-04-22T18:07:01,0,8,RT @ohsynesthesia: @VisioDeiFromLA @JenEnnenbach @Sticknstones4 @EricGreitens @MissouriGOP @SKOLBLUE1 @Avenge_mypeople @MOHouseGOP @Hope4Ho…,,,,,0,0,1,0
,2018-04-22T18:06:44,0,6,"RT @VisioDeiFromLA: Good catch Ashley.

@EricGreitens is keeping busy being governor despite all those #ParsonBots saying he isn’t keeping…",,,,,0.4404,0,0.861,0.139
,2018-04-22T17:29:59,0,17,RT @melody_grover: The facts: #mogov built PERSONAL relationships with ppl he convinced to donate to an award-winning charity HE FOUNDED &amp;…,,,,,0.6705,0,0.776,0.224
,2018-04-22T17:29:38,0,4,RT @JW1057: @Vets4AP @Rep_TRichardson @RonFRichard don't give a damn about the people of MO. They are two overgrown little babies throwing…,,,,,0.3089,0,0.894,0.106
,2018-04-22T17:29:20,5,4,@Vets4AP @Rep_TRichardson @RonFRichard don't give a damn about the people of MO. They are two overgrown little babies throwing a temper tantrum because they aren't getting their way.,,,,,-0.4728,0.174,0.752,0.074
,2018-04-22T14:57:39,0,18,RT @EdBigCon: Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens' Case - Must Resign Immediately ht…,,,,,-0.6486,0.238,0.762,0
,2018-04-22T14:30:05,0,3,RT @DrSidaLiu: PIP fellow @NCUSCR @SheenaGreitens is presenting @GW_IKS on human rights issues in North Korean refugee resettlement. https:…,,,,,0,0,1,0
,2018-04-22T14:24:10,0,6,"RT @Norasmith1000: @J_Hancock @EricGreitens So how is that called working for the people of MO? So basically, #moleg distracting each other…",,,,,-0.3535,0.11,0.89,0
,2018-04-22T13:57:37,0,1,RT @RightSideUp313: @JW1057 @missioncontinue @CStamper_ @Joe_Cool_1 @VisioDeiFromLA @MarkReardonKMOX Hidden in plain sight....,,,,,0,0,1,0
,2018-04-22T13:34:22,0,3,RT @JW1057: @HawleyMO is competing with William Tisaby to see who is more incompetent than Inspector Clouseau. https://t.co/1e4uWDD90V,,,,,-0.5256,0.166,0.834,0
,2018-04-22T13:32:29,3,3,@HawleyMO is competing with William Tisaby to see who is more incompetent than Inspector Clouseau. https://t.co/1e4uWDD90V,,,,,-0.5256,0.184,0.816,0
,2018-04-22T13:17:48,0,9,"RT @JW1057: https://t.co/4AAM3Fqhom

Friendly reminder on the importance of cross-examination. 

@jaybarnes5 @jeanielauer @gcmitts @TommieP…",,,,,0.6908,0,0.678,0.322
,2018-04-22T13:17:31,8,9,"https://t.co/4AAM3Fqhom

Friendly reminder on the importance of cross-examination. 

@jaybarnes5 @jeanielauer @gcmitts @TommiePierson @Rep_TRichardson @RonFRichard @shawnrhoads154 @KevinLAustin1 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.6908,0,0.769,0.231
,2018-04-22T13:04:51,0,8,"RT @JW1057: @missioncontinue ""secret donor"" lists 2014 and 2015.

https://t.co/iDmpYIww1z

https://t.co/aK2jCEFfSn

@CStamper_ @Joe_Cool_1…",,,,,0,0,1,0
,2018-04-22T13:04:36,8,8,"@missioncontinue ""secret donor"" lists 2014 and 2015.

https://t.co/iDmpYIww1z

https://t.co/aK2jCEFfSn

@CStamper_ @Joe_Cool_1 @VisioDeiFromLA @MarkReardonKMOX 

#MissionContinues #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0,0,1,0
,2018-04-22T12:24:46,0,1,RT @JW1057: @HawleyMO @StLouisCityCA continue to prove their corruption and incompetence. What is @missioncontinue hiding? Click on image t…,,,,,-0.6705,0.244,0.756,0
,2018-04-22T12:24:37,0,1,"@HawleyMO @StLouisCityCA continue to prove their corruption and incompetence. What is @missioncontinue hiding? Click on image to read all about it. 

https://t.co/DjufaE9CqM

@TeamGreitens @StLCountyRepub 

#MissionContinues #moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/IPnAYsOTrn",,,,,-0.6705,0.159,0.841,0
,2018-04-22T11:19:09,0,8,"RT @JW1057: Who is more sanctimonious (i.e. a bigger jackass)? 

@EdBigCon @Sticknstones4 @CStamper_ @Joe_Cool_1 @HawleyMO @JamesComeyFBI @…",,,,,0,0,1,0
,2018-04-22T11:18:58,9,8,"Who is more sanctimonious (i.e. a bigger jackass)? 

@EdBigCon @Sticknstones4 @CStamper_ @Joe_Cool_1 @HawleyMO @JamesComeyFBI @VisioDeiFromLA 

#moleg #mogov #maga #mosen",,,,,0,0,1,0
,2018-04-22T11:11:55,0,1,RT @JW1057: @KariB03 @StoryoftheYear EG didn't tear a part any family. Kitty and @HereLiesMoon marriage was already coming apart; Moon was…,,,,,0,0,1,0
,2018-04-22T11:11:11,1,1,@KariB03 @StoryoftheYear EG didn't tear a part any family. Kitty and @HereLiesMoon marriage was already coming apart; Moon was extremely controlling. Kitty wasn't even allowed to go gym alone - she was basically a prisoner.,,,,,-0.6705,0.155,0.845,0
,2018-04-22T10:59:21,0,1,RT @Sticknstones4: @FOX2now Thankful for @RoyBlunt voice of common sense,,,,,0.5719,0,0.709,0.291
,2018-04-22T03:05:08,0,3,RT @FOX2now: Sen. Blunt wants the legal and legislative process to play out with Greitens https://t.co/Ne2rdpUNM0 https://t.co/sLZKwagPAs,,,,,0.4404,0,0.794,0.206
,2018-04-22T00:53:36,0,2,RT @JW1057: @Sticknstones4 @EricGreitens @EricGreitens is a great and honorable man. MO is lucky to have a Governor who is willing to stand…,,,,,0.886,0,0.634,0.366
,2018-04-22T00:53:29,3,2,@Sticknstones4 @EricGreitens @EricGreitens is a great and honorable man. MO is lucky to have a Governor who is willing to standup to corrupt people like @StLouisCityCA @Rep_TRichardson @RonFRichard @HawleyMO.,,,,,0.9169,0,0.641,0.359
,2018-04-22T00:53:06,0,1,RT @JW1057: @KurtEricksonPD @stltoday @EricGreitens is a great and honorable man. MO is lucky to have a Governor who is willing to standup…,,,,,0.886,0,0.634,0.366
,2018-04-22T00:52:43,0,1,@KurtEricksonPD @stltoday @EricGreitens is a great and honorable man. MO is lucky to have a Governor who is willing to standup to corrupt people like @StLouisCityCA @Rep_TRichardson @RonFRichard @HawleyMO.,,,,,0.9169,0,0.641,0.359
,2018-04-22T00:50:27,0,17,"RT @stltoday: In rural Missouri, embattled Gov. Eric Greitens avoids talk of scandal in speech to supporters https://t.co/jmGD9eA2vK https:…",,,,,-0.1779,0.196,0.681,0.123
,2018-04-22T00:13:27,0,1,"RT @Sticknstones4: @JW1057 @Monetti4Senate @HawleyMO He can’t handle AG office in Mo, he won’t be able to handle a senate hearing in Washin…",,,,,0,0,1,0
,2018-04-21T23:50:26,0,17,RT @KurtEricksonPD: In Texas County embattled @EricGreitens gets a warm reception at Gop event tonight #moleg https://t.co/cuchLxFbKX,,,,,0.2263,0,0.888,0.112
,2018-04-21T23:33:42,0,7,RT @JW1057: @ksdknews Do your damn jobs @Rep_TRichardson @RonFRichard and let @EricGreitens do his job. If you are unable or unwilling to d…,,,,,-0.4019,0.109,0.891,0
,2018-04-21T23:33:23,11,7,"@ksdknews Do your damn jobs @Rep_TRichardson @RonFRichard and let @EricGreitens do his job. If you are unable or unwilling to do your jobs please do not hesitate to resign. You are easily replaced.

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.5927,0.061,0.746,0.193
,2018-04-21T23:29:04,0,2,"RT @JW1057: @Monetti4Senate It's embarrassing that MO has an AG in @HawleyMO who doesn't understand Due Process. 

#moleg #mogov #greitens…",,,,,-0.3818,0.12,0.88,0
,2018-04-21T23:28:44,8,2,"@Monetti4Senate It's embarrassing that MO has an AG in @HawleyMO who doesn't understand Due Process. 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.3818,0.12,0.88,0
,2018-04-21T23:27:24,0,31,RT @Monetti4Senate: Roger that. Our Governor has earned the right to Due Process. Shame on those that seek to deny him his constitutional r…,,,,,-0.6705,0.2,0.8,0
,2018-04-21T21:54:17,0,1,RT @philip_saulter: @ws_missouri Luckily impeaching Greitens will not be easy.  The framers of our State Constitution were quite insightful…,,,,,0.2249,0.106,0.749,0.145
,2018-04-21T16:06:06,0,59,"RT @AP4Liberty: .@HawleyMO missed you at Lincoln Days tonight in Salem. The people here thought you were coming.  Don't worry, I took their…",,,,,0.0531,0.089,0.813,0.098
,2018-04-21T15:17:56,0,2,RT @AnthonyBauman5: @chrisregniertv @FOX2now This will be Hawleys Downfall. Roy keeps my vote. Hawley lost it. #America,,,,,-0.3182,0.126,0.874,0
,2018-04-21T13:51:48,0,17,"RT @magathemaga1: Dear #MoLeg Swamp dwellers @Rep_TRichardson @elijahhaahr

@EricGreitens gets his day in court. Until then, back off &amp; let…",,,,,0.3182,0.059,0.822,0.119
,2018-04-21T13:24:31,0,0,@theknobboy @ws_missouri @EricGreitens That was then and this is now - it is public matter and she should be named.,,,,,0.0258,0,0.942,0.058
,2018-04-21T11:58:28,0,1,RT @JW1057: @theknobboy @ws_missouri @EricGreitens  https://t.co/5Jcrwt3ip0,,,,,0,0,1,0
,2018-04-21T11:53:53,1,1,@theknobboy @ws_missouri @EricGreitens  https://t.co/5Jcrwt3ip0,,,,,0,0,1,0
,2018-04-21T04:10:38,0,1,RT @JW1057: @jmannies So to will the fact the State agreed it was received as in-kind contribution.,,,,,0.2732,0,0.884,0.116
,2018-04-21T04:10:33,0,1,@jmannies So to will the fact the State agreed it was received as in-kind contribution.,,,,,0.2732,0,0.87,0.13
,2018-04-21T02:52:23,0,0,"@ws_missouri @shawnrhoads154 Good. They know they pay at the polls for their injustices.

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.3612,0.069,0.788,0.143
,2018-04-21T02:06:46,0,1,"RT @JW1057: Dedicated to @StLouisCityCA.

https://t.co/ghqEaY5d91",,,,,0.4588,0,0.625,0.375
,2018-04-21T02:06:43,0,3,RT @JW1057: How does the government accuse a person of stealing a donor list that the government has already admitted was received as an in…,,,,,-0.6249,0.204,0.743,0.052
,2018-04-21T02:06:36,0,1,"Dedicated to @StLouisCityCA.

https://t.co/ghqEaY5d91",,,,,0.4588,0,0.5,0.5
,2018-04-21T02:06:05,2,3,"How does the government accuse a person of stealing a donor list that the government has already admitted was received as an in-kind contribution?

@StLCountyRepub @EricGreitens @SheenaGreitens @TeamGreitens 

#moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,-0.6249,0.158,0.802,0.04
,2018-04-21T00:45:19,0,0,"@esqonfire @cfsho444 RSMo § 1.160 appears to answer the question. Unfortunately, not in a positive way for the Governor.",,,,,-0.6513,0.262,0.738,0
,2018-04-21T00:17:09,0,0,"@esqonfire @cfsho444 Yes, laws tend to go in the harsher direction. In Ohio, where I am an attorney, defendant does get benefit of lesser sentence.",,,,,0.4215,0.106,0.662,0.232
,2018-04-20T23:58:12,1,0,@ColleenMNelson How about one conviction?,,,,,0,0,1,0
,2018-04-20T23:51:36,0,1,"RT @JW1057: @esqonfire Does MO give defendant benefit of change in substantive law?
RSMo § 569.095 (2018) it has to be over $750 to qualify…",,,,,0.4588,0,0.885,0.115
,2018-04-20T23:51:15,0,1,"@esqonfire Does MO give defendant benefit of change in substantive law?
RSMo § 569.095 (2018) it has to be over $750 to qualify as felony. 
RSMo § 569.095 (2015) it had to be over $500 to qualify as felony.  

@cfsho444 

#moleg #mogov #greitens  #KimShady #IStandWithGreitens",,,,,-0.6124,0.14,0.8,0.06
,2018-04-20T23:40:53,1,1,@Str8DonLemon @EricGreitens @Rep_TRichardson #KimShady can charge him with a hundred felonies. She would still have zero convictions.,,,,,-0.5423,0.189,0.811,0
,2018-04-20T22:43:30,0,5,RT @JW1057: We see the corruption in MO. Don't think about resigning @EricGreitens. @HawleyMO you are on the ballot and your career is over…,,,,,0.1695,0,0.932,0.068
,2018-04-20T22:41:48,5,5,"We see the corruption in MO. Don't think about resigning @EricGreitens. @HawleyMO you are on the ballot and your career is over.

@SheenaGreitens @TeamGreitens",,,,,0.1695,0,0.932,0.068
,2018-04-20T16:29:19,0,1,RT @JW1057: @ws_missouri @EricGreitens What actions? He denies everything except for an affair. An affair is personal business and no reaso…,,,,,-0.6124,0.208,0.792,0
,2018-04-20T16:29:02,2,1,@ws_missouri @EricGreitens What actions? He denies everything except for an affair. An affair is personal business and no reason to resign.,,,,,-0.7506,0.291,0.709,0
,2018-04-20T12:45:21,0,2,"RT @JW1057: @chrisregniertv How did AGO arrive at 4/22 date? According to everything that I have read, the list would have been ""stolen"" no…",,,,,0,0,1,0
,2018-04-20T12:44:51,2,2,"@chrisregniertv How did AGO arrive at 4/22 date? According to everything that I have read, the list would have been ""stolen"" no later than 3/1/15. If correct the SOL lapsed no later than 3/1/18.",,,,,-0.5267,0.124,0.876,0
,2018-04-20T10:37:17,0,5,"RT @RealTravisCook: What we've learned from #Democrats: If you're a #GOP candidate, and if you've ever slept with or touched any woman othe…",,,,,0,0,1,0
,2018-04-20T03:30:30,2,0,@Swipetuhunlock @cfsho444 @EricGreitens You say that like I believe the MO House is competent or that incompetence is a partisan trait.,,,,,0.128,0.137,0.664,0.199
,2018-04-20T03:22:21,0,3,RT @JW1057: @Swipetuhunlock @cfsho444 @EricGreitens Presentation of one-sided evidence and testimony without meaningful cross-examination d…,,,,,-0.2411,0.123,0.877,0
,2018-04-20T03:21:21,5,3,@Swipetuhunlock @cfsho444 @EricGreitens Presentation of one-sided evidence and testimony without meaningful cross-examination doesn’t constitute evidence.,,,,,-0.2411,0.123,0.877,0
,2018-04-20T03:01:49,0,1,"RT @JW1057: @blackwidow07 @SKOLBLUE1 Probably takes bribes to drop cases. About 20 years ago, locally, there was a prosecutor who did that.…",,,,,-0.2732,0.095,0.905,0
,2018-04-20T03:01:39,3,1,"@blackwidow07 @SKOLBLUE1 Probably takes bribes to drop cases. About 20 years ago, locally, there was a prosecutor who did that. Ended up disbarred and in prison.",,,,,-0.6597,0.19,0.81,0
,2018-04-20T02:58:18,3,0,@Swipetuhunlock @cfsho444 @EricGreitens Call me when you have evidence!,,,,,0,0,1,0
,2018-04-20T01:15:17,0,12,"RT @magathemaga1: When U put UR ear 2 the ground &amp; listen 2 what's going on in MoLeg, it becomes even more clear swamp wants #Greitens out…",,,,,0.4391,0,0.888,0.112
,2018-04-20T01:14:53,0,9,RT @Hope4Hopeless1: @SenatorNasheed OUR Governor .@EricGreitens IS STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the…,,,,,0.6166,0,0.808,0.192
,2018-04-20T00:44:51,0,6,RT @Hope4Hopeless1: @Thomas1774Paine @HazGoneFishing OUR Governor @EricGreitens IS STANDING STRONG &amp; staying the course of #DrainingTheSwam…,,,,,0.6166,0,0.788,0.212
,2018-04-20T00:36:39,0,0,@SorosInSTL @SKOLBLUE1 George does KG give you sexual favors?,,,,,0.25,0,0.8,0.2
,2018-04-19T23:33:55,0,7,"RT @magathemaga1: Rob Schaff accuses KS of committing perjury before committee!

Schaff says there were no consensual acts between KS and E…",,,,,-0.8777,0.384,0.573,0.044
,2018-04-19T22:44:24,0,10,"RT @SKOLBLUE1: Kim Gardner needs to go. She has had an appalling record, murders are on the rise and she continuously fails St. Louis. We i…",,,,,-0.8519,0.288,0.712,0
,2018-04-19T22:19:53,3,0,@Robinsi95136251 @EricGreitens Thank you for your service. Stay strong!,,,,,0.7263,0,0.535,0.465
,2018-04-19T22:09:30,0,1,RT @Robinsi95136251: @realDonaldTrump So is our Governor Eric Greitens! DON'T let them hang him for frivolous law suits. Thank you Sir.,,,,,0.4199,0,0.878,0.122
,2018-04-19T21:23:11,0,1,RT @JW1057: @melody_grover @HawleyMO How do you conduct an impartial investigation when you're concerned that if the guy your investigating…,,,,,0,0,1,0
,2018-04-19T21:23:03,4,1,@melody_grover @HawleyMO How do you conduct an impartial investigation when you're concerned that if the guy your investigating stays on the stage it will hurt your senatorial campaign?,,,,,-0.5267,0.112,0.888,0
,2018-04-19T20:18:05,0,11,"RT @melody_grover: How do you conduct an impartial investigation of somebody you've called on to resign? Yes, they're two separate matters,…",,,,,0.0772,0.1,0.788,0.112
,2018-04-19T20:05:35,0,3,"RT @grcfay: @magathemaga1 @RonFRichard @EricGreitens @Rep_TRichardson @Eric_Schmitt Might I add that our Governor #ericgreitens, needs our…",,,,,0,0,1,0
,2018-04-19T19:59:45,0,1,"RT @magathemaga1: @ws_missouri @EricGreitens Why does @RonFRichard hate #Missouri Voters ?

https://t.co/00Je0IimyV",,,,,-0.5719,0.27,0.73,0
,2018-04-19T19:59:27,0,7,RT @JW1057: @SentinelKSMO @EricGreitens @TeamGreitens doesn't need to restore his honor; he never lost it. He had an affair and only @Sheen…,,,,,0.5063,0.072,0.729,0.198
,2018-04-19T19:59:18,7,7,@SentinelKSMO @EricGreitens @TeamGreitens doesn't need to restore his honor; he never lost it. He had an affair and only @SheenaGreitens  has the right to judge him for it. She forgave him. The affair isn't MO's business. He didn't cheat on MO. #moleg #mogov #greitens #IStandWithGreitens,,,,,0.7994,0.036,0.77,0.193
,2018-04-19T19:39:12,0,4,"RT @JW1057: @melody_grover Sounds like @RonFRichard should resign because he is unwilling to do his job. If he doesn't resign, then he shou…",,,,,-0.3182,0.176,0.733,0.092
,2018-04-19T19:39:06,6,4,"@melody_grover Sounds like @RonFRichard should resign because he is unwilling to do his job. If he doesn't resign, then he should be expelled.",,,,,-0.5106,0.24,0.671,0.088
,2018-04-19T19:37:25,0,2,RT @magathemaga1: @JW1057 @DeplorableMOGal @PTtheIslander @iChrisSommers Dude she sent the powder to herself. Mark my words. #moleg,,,,,0,0,1,0
,2018-04-19T19:32:26,0,1,RT @JW1057: @Wilhemina12418 @ksdknews Nope!,,,,,0,0,1,0
,2018-04-19T19:32:09,0,1,@Wilhemina12418 @ksdknews Nope!,,,,,0,0,1,0
,2018-04-19T19:29:53,0,2,RT @JW1057: @DeplorableMOGal @PTtheIslander @iChrisSommers Doesn't sound like Greitens is the one who is erratic. Nasheed well she is insan…,,,,,-0.0026,0.095,0.81,0.095
,2018-04-19T19:27:57,3,2,@DeplorableMOGal @PTtheIslander @iChrisSommers Doesn't sound like Greitens is the one who is erratic. Nasheed well she is insane.,,,,,-0.4039,0.22,0.685,0.096
,2018-04-19T19:18:31,0,6,"RT @JW1057: @ws_missouri @EricGreitens Sounds like @RonFRichard should resign because he is unwilling to do his job. If he doesn't resign,…",,,,,0.0258,0.1,0.795,0.105
,2018-04-19T19:18:26,7,6,"@ws_missouri @EricGreitens Sounds like @RonFRichard should resign because he is unwilling to do his job. If he doesn't resign, then he should be expelled.",,,,,-0.5106,0.232,0.683,0.085
,2018-04-19T18:02:16,0,10,"RT @YearOfZero: Hey @Rep_TRichardson this entire case is crooked as well as the prosecutor and the judge.

No bench trial. I may not be a l…",,,,,-0.0258,0.084,0.837,0.08
,2018-04-19T13:39:28,0,20,RT @BCunninghamN: “I don’t care if the report says that he’s been accused of dancing naked on Kingshighway Boulevard at midnight with a lla…,,,,,0.25,0.083,0.795,0.121
,2018-04-19T13:30:38,1,0,@Sticknstones4 @SenatorNasheed I guess Senator Nasheed should resign.,,,,,-0.34,0.286,0.714,0
,2018-04-19T13:03:46,0,5,"RT @JW1057: @proudmomom @MOHouseGOP @MissouriGOP @AGJoshHawley Due process is vital in every case. I would, however, suggest that is even m…",,,,,0.296,0,0.896,0.104
,2018-04-19T13:03:34,5,5,"@proudmomom @MOHouseGOP @MissouriGOP @AGJoshHawley Due process is vital in every case. I would, however, suggest that is even more essential when there are ""disgusting accusations"" because people are more likely to just react to the disgust, rather than the merits of the accusation.",,,,,-0.7717,0.221,0.686,0.093
,2018-04-19T12:10:02,0,0,@KCStar Never. @EricGreitens is innocent.,,,,,0.34,0,0.625,0.375
,2018-04-19T11:55:48,0,1,"RT @Sticknstones4: @FOX2now I’m glad he’s not resigning, everyone is entitled to due process",,,,,0.6971,0,0.619,0.381
,2018-04-19T11:55:30,0,1,RT @Sticknstones4: @FOX2now That’s a fair maneuver considering the statements made by Hawley,,,,,0.3182,0,0.827,0.173
,2018-04-19T11:37:14,0,1,"RT @Sticknstones4: @KMOV Glad Greitens is staying the course, he’s entitled to due process",,,,,0.6249,0,0.702,0.298
,2018-04-19T03:34:43,0,8,"RT @JohnLamping: The Jeff City swamp wants to nullify an election, Missouri voters (esp GOP) won’t soon forget.....",,,,,0,0,1,0
,2018-04-19T03:00:04,0,2,"RT @for_congress: Greitens files restraining order against Hawley – https://t.co/T3QQRxLfMm https://t.co/dNzvr7jmRY Hawley should resign, h…",,,,,-0.34,0.156,0.844,0
,2018-04-19T02:26:46,0,4,"RT @Sticknstones4: I expect this matter to play itself out in a court of law and not through the media. As this is a personnel matter, I in…",,,,,0.3919,0,0.819,0.181
,2018-04-19T02:13:33,0,2,"RT @toadtws: Why is a previously respected, former St. Louis judge, Robert Dierker, ignoring the old saying ""If you lie down with dogs, you…",,,,,0.1027,0.101,0.784,0.116
,2018-04-19T02:05:38,0,1,RT @JW1057: @AndrewHopkins86 @kylegriffin1 Greitens isn't seeking to stop the investigation. He is requesting the judge appoint a special p…,,,,,0.5556,0,0.787,0.213
,2018-04-19T02:05:20,1,1,@AndrewHopkins86 @kylegriffin1 Greitens isn't seeking to stop the investigation. He is requesting the judge appoint a special prosecutor because Hawley has made prejudicial statements about Greitens and Hawley has a personal (i.e. political) motivation to go after him.,,,,,0.3374,0.085,0.751,0.164
,2018-04-19T01:55:03,0,11,RT @Hope4Hopeless1: @KCTV5 We appreciate that .@EricGreitens is STANDING STRONG &amp; staying the course of #DrainingTheSwamp &amp; serving the peo…,,,,,0.7739,0,0.728,0.272
,2018-04-19T01:51:12,0,14,RT @memoriadei: Appalled like never before at #MOLEG for bullying.  Unprofessional!  Not once have I ever seen such disgusting behavior and…,,,,,-0.908,0.443,0.478,0.08
,2018-04-19T01:15:27,0,10,RT @tkinder: Some present Governor .@EricGreitens pending court case as a choice between Josh Hawley and Greitens. Not True. The choice is…,,,,,0.4215,0,0.877,0.123
,2018-04-19T01:15:11,0,13,RT @RetNavy93: @tkinder @EricGreitens #MoLeg should wait until the #EricGreitons trial is over. If they don't they'll be getting the Govern…,,,,,0,0,1,0
,2018-04-19T01:14:34,0,32,"RT @Monetti4Senate: It is no coincidence that Josh @HawleyMO called for Greitens to step down,
and then accused him of a felony, while he i…",,,,,-0.7845,0.273,0.727,0
,2018-04-18T22:54:21,0,1,RT @Sticknstones4: https://t.co/zybLLKKrK2 https://t.co/ZbBiKrowuL,,,,,0,0,1,0
,2018-04-18T22:48:49,0,3,RT @JW1057: @lindsaywise Greitens isn't asking not to be investigated. He is asking that the court appoint a special prosecutor because Haw…,,,,,0.4019,0,0.881,0.119
,2018-04-18T22:48:29,5,3,@lindsaywise Greitens isn't asking not to be investigated. He is asking that the court appoint a special prosecutor because Hawley has prejudged him and has personal (i.e. political) reasons to go after him.,,,,,0.4019,0,0.92,0.08
,2018-04-18T22:43:51,0,5,RT @Sticknstones4: Some evidence of push back in the Missouri House against punishment of Governor Greitens https://t.co/9rlX2f2BYJ,,,,,-0.4939,0.167,0.833,0
,2018-04-18T21:38:02,0,1,RT @JW1057: @Ontheotherhand @ZavalaA @EricGreitens Nothing. Greitens is asking the judge to appoint special prosecutor to investigate. Grei…,,,,,0.4019,0,0.863,0.137
,2018-04-18T21:31:34,1,1,@Ontheotherhand @ZavalaA @EricGreitens Nothing. Greitens is asking the judge to appoint special prosecutor to investigate. Greitens believes Hawley too biased.,,,,,0.1531,0.092,0.789,0.118
,2018-04-18T20:56:25,1,0,"@thesearcher998 @VisioDeiFromLA @robschaaf @Rep_TRichardson You are joking, right? Lol",,,,,0.5719,0,0.598,0.402
,2018-04-18T20:47:05,0,5,RT @amysuds: @EricGreitens Do not resign,,,,,0.2584,0,0.711,0.289
,2018-04-18T20:44:25,0,9,RT @Mizzourah_Mom: At least there are some who want to allow #Greitens to have his day in court! As an American I still believe in innocent…,,,,,0.3595,0,0.868,0.132
,2018-04-18T20:43:37,0,1,RT @JW1057: @MCADSV @J_Hancock Also remember no one should lie about assault or abuse.,,,,,-0.8807,0.481,0.519,0
,2018-04-18T20:43:22,0,1,@MCADSV @J_Hancock Also remember no one should lie about assault or abuse.,,,,,-0.8807,0.531,0.469,0
,2018-04-18T20:40:01,0,4,"RT @Mizzourah_Mom: @EricGreitens Stay strong, Governor! Some of us in MO still believe in due process.",,,,,0.5562,0,0.807,0.193
,2018-04-18T20:08:05,0,1,RT @JW1057: @KCStar You need to start calling the Kim Gardner scandal.,,,,,-0.4404,0.209,0.791,0
,2018-04-18T20:07:51,0,1,@KCStar You need to start calling the Kim Gardner scandal.,,,,,-0.4404,0.244,0.756,0
,2018-04-18T19:42:32,0,4,RT @VisioDeiFromLA: Or it is a fake news story that was planted by Democrat operatives to try to get the potus to weigh in on this so they…,,,,,-0.4767,0.107,0.893,0
,2018-04-18T18:52:44,0,15,RT @JCunninghamMO: “Not so fast buckaroos.” My favorite quote from former Chief Justice of the Missouri Supreme Court Michael Wolfe on the…,,,,,0.875,0,0.655,0.345
,2018-04-18T18:10:58,0,4,"RT @rxpatrick: New filing by lawyers for Mo. Gov. Eric Greitens. After a quick skim, appears largely a summary and recap of arguments made…",,,,,-0.4019,0.114,0.886,0
,2018-04-18T16:51:16,0,18,"RT @lindsaywise: “Hawley should keep his pledge not to become a ladder-climbing politician, he should not be running for the U.S. Senate at…",,,,,0,0,1,0
,2018-04-18T16:24:17,0,3,"RT @JW1057: @MIZCRB @aaron_hedlund @TheNancyAllen @ScottCharton That actually appears to be an open question. 

""The court — which presumab…",,,,,0,0,1,0
,2018-04-18T16:23:46,2,3,"@MIZCRB @aaron_hedlund @TheNancyAllen @ScottCharton That actually appears to be an open question. 

""The court — which presumably would include a commission of eminent jurists — “can convict only where there is actual misconduct as the law defines it,” according to the 1994 Moriarty decision.""

https://t.co/gvGOaRlSfh",,,,,0,0,1,0
,2018-04-18T16:19:06,0,6,RT @VisioDeiFromLA: @YblackGOP @Markknight45 @MOHouseGOP @Rep_TRichardson @elijahhaahr @MOGOP_Chairman @AP4Liberty @Monetti4Senate @Sykesfo…,,,,,0,0,1,0
,2018-04-18T16:17:41,1,0,"@BigJShoota @stltoday For Trump, I don't see how he could possible thread the needle. This hits way to close to home for Trump. I guess he could say there is a criminal indictment of Greitens, but not him. Of course, will Trump resign immediately if Mueller indicts him?",,,,,-0.6486,0.11,0.89,0
,2018-04-18T15:04:58,0,11,"RT @JCunninghamMO: I’m with Representatives Lindell Shumake, @lfshumake and Cheri Toalson Reisch, @CheriMO44. Allow the complete process to…",,,,,0.2263,0,0.899,0.101
,2018-04-18T15:04:55,0,6,"RT @JW1057: @JCunninghamMO @lfshumake @CheriMO44 @SpeakerTimJones @MOGOP_Chairman @Rep_TRichardson @rossgarber @MarkReardonKMOX 

#moleg #m…",,,,,0,0,1,0
,2018-04-18T15:04:41,7,6,"@JCunninghamMO @lfshumake @CheriMO44 @SpeakerTimJones @MOGOP_Chairman @Rep_TRichardson @rossgarber @MarkReardonKMOX 

#moleg #mogov #greitens #KimShady #IStandWithGreitens https://t.co/mFmQpoMpRP",,,,,0,0,1,0
,2018-04-18T14:57:41,0,11,RT @melody_grover: I feel a tad bit sorry for @HawleyMO and the other Chicken Littles whose political careers will be flushed down the drai…,,,,,-0.0772,0.058,0.942,0
,2018-04-18T14:57:21,0,3,RT @TrumpChess: Everywhere I see @GovGreitensMO go he gets standing ovations because the #MoVoters stand beside him just like we do @POTUS…,,,,,0.3612,0,0.889,0.111
