id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-10T07:45:42,0,1762,RT @RubyRockstar333: Tweets have surfaced of Twitter CEO @jack &amp; Board Member Evan Williams promoting an article that declares the way to w…,,,,,0.3612,0,0.898,0.102
,2018-04-10T07:18:11,3,0,"@rockintoneeo @DaynaGould @Str8DonLemon @TeamGreitens @ninekiller @SKOLBLUE1 @Sticknstones4 @AllenTruitt1 @EricGreitens @TuckerCarlson @YearOfZero @SpeakerTimJones No Bob, I'll let you flatter yourself because you seem to do it so well. Hey your Bio's looking a little sparse, you might want to include your athletic achievements, oh wait you have some of those listed too. Maybe you could brag about the BIG ASS truck you probably own, lol",,,,,-0.0494,0.09,0.795,0.115
,2018-04-10T06:54:39,3,0,@DaynaGould @rockintoneeo @Str8DonLemon @TeamGreitens @ninekiller @SKOLBLUE1 @Sticknstones4 @AllenTruitt1 @EricGreitens @TuckerCarlson @YearOfZero @SpeakerTimJones Circuit Court of St Louis would probably issue Bob a Restraining Order if he tells them he thinks he dreamt he was being stalked.,,,,,0,0,1,0
,2018-04-10T06:50:15,1,0,"@rockintoneeo @Str8DonLemon @TeamGreitens @ninekiller @SKOLBLUE1 @Sticknstones4 @AllenTruitt1 @EricGreitens @TuckerCarlson @YearOfZero @SpeakerTimJones Oh come on Professor Bob, I thought we were having fun! https://t.co/vt58Nw5hEl",,,,,0.5562,0,0.854,0.146
,2018-04-10T06:27:28,2,0,"@rockintoneeo @Str8DonLemon @TeamGreitens @ninekiller @SKOLBLUE1 @Sticknstones4 @AllenTruitt1 @EricGreitens @TuckerCarlson @YearOfZero @SpeakerTimJones Bob, your a smart boy, you know exactly the point I was making and your smug reply just confirms my suspicion. Oh, and BTW your braggadocious Bio is way over the top, and gives you away.",,,,,0.4019,0.052,0.822,0.126
,2018-04-10T06:02:51,4,0,"@rockintoneeo @Str8DonLemon @TeamGreitens @ninekiller @SKOLBLUE1 @Sticknstones4 @AllenTruitt1 @EricGreitens @TuckerCarlson @YearOfZero @SpeakerTimJones Hey Bob, it's been my experience that people who feel the need to tell others how intelligent they are, usually are trying to hide their inadequacy. Now, take someone like yourself that feels the need to inform the world of their IQ in their twitter Bio seriously, what ya hiding?",,,,,-0.2023,0.121,0.799,0.08
,2018-04-10T05:23:21,0,95,RT @5Strat: For anybody that wants to know what's wrong with the Republican Leadership in Congress? Look at this long and hard... #MAGA #QA…,,,,,-0.4767,0.119,0.881,0
,2018-04-10T04:16:30,0,281,"RT @LizCrokin: Reporter: Are you afraid about what the FBI might find?

President Trump: No. 

He didn't even flinch! #QAnon",,,,,-0.3595,0.116,0.884,0
,2018-04-10T03:55:52,0,1629,RT @LauraLoomer: The @FBI seems to have activated the entire organization to investigate whether or not Trump's lawyer communicated with St…,,,,,0,0,1,0
,2018-04-10T03:38:11,0,208,"RT @_VachelLindsay_: 5. Does anyone really believe that Cohen, one of America's top lawyers, is going to leave incriminating evidence aroun…",,,,,0.1531,0.055,0.864,0.082
,2018-04-10T03:21:00,0,1,"RT @masuruha2: @TomFitton @realDonaldTrump The timing of this raid is strange, right at a time when there has been a chemical weapons attac…",,,,,-0.5719,0.198,0.802,0
,2018-04-10T01:02:25,0,52,"RT @VisioDeiFromLA: When people begin to look at the #GreitensIndictment closer, they begin to realize even more that it is a complete...…",,,,,0,0,1,0
,2018-04-09T22:36:28,2,0,@blackwidow07 @VisioDeiFromLA @JW1057 @McCaskill4MO @EricGreitens @blackwidow07 I'm sincerely tryin to understand the point you're making in this tweet. Are you saying that the obvious problems w/@KimGardnerSTL #GreitensIndictment that reeks of an illegal attempt by LIB ACTIVISTS #Moleg to UNSEAT OUR Gov may get #ComradeClaire ousted frm power?,,,,,-0.4939,0.118,0.824,0.058
,2018-04-09T22:05:43,0,34,"RT @SykesforSenate: Read up: https://t.co/96NS9LN670 

Sign up for my weekly newsletter: https://t.co/WccodpxnqC 

Watch my videos: https:/…",,,,,0,0,1,0
,2018-04-09T22:05:29,0,40,"RT @SykesforSenate: Who is the REAL fighter. You be the judge. #FireClaire

Donate, sign up, help out https://t.co/tKR6KMUYGi 

#SendSykes…",,,,,0.5106,0,0.798,0.202
,2018-04-09T21:17:56,0,12,"RT @lycanindustries: @CONSPIRACYlinks

TRUMP - We're pulling outta Syria

Globalist - Hold our Beer (Gas Attack #Falseflag)

TRUMP - We'll…",,,,,-0.4767,0.162,0.838,0
,2018-04-09T17:53:31,0,81,RT @SykesforSenate: Nice try @SenateMajLdr and @SpeakerRyan. It seems @realDonaldTrump and #freedomcaucus will be saving the American peopl…,,,,,0.4215,0,0.859,0.141
,2018-04-09T17:44:30,0,14,RT @SykesforSenate: Go get 'em @paulcurtman.  https://t.co/Qw6lmntQep,,,,,0,0,1,0
,2018-04-09T16:35:38,0,1542,"RT @gal_deplorable: In case you had any doubt what side @SpeakerRyan was on...it's not ours.

#QAnon https://t.co/BBq0f8YHMq",,,,,-0.3612,0.135,0.865,0
,2018-04-09T16:00:22,0,26,RT @yetigiant: Too many of our congressmen vote against the constitution. Voting records of congress can be found at https://t.co/3UGM0XTtb…,,,,,0,0,1,0
,2018-04-09T15:20:09,0,2,RT @thelastbrunnang: @Shawtypepelina @KimGardnerSTL @StLouisCityCA @SentinelKSMO Charge the Prosecutor!!,,,,,0,0,1,0
,2018-04-09T15:10:14,0,28,"RT @magathemaga1: Today, I'll be standing on busy street corner with sign, ""I want to know why democrats choose illegal aliens over black l…",,,,,-0.5106,0.134,0.818,0.048
,2018-04-09T15:08:29,0,4,"RT @JerieQuinty: Israel has accused Damascus of allowing Iran to set up a complex at the T-4 base to supply arms to its ally, Lebanon's Hez…",,,,,-0.296,0.084,0.916,0
,2018-04-09T15:07:16,0,3,RT @JerieQuinty: @Jnathn03Reyes @mimimonger @txlady706 @ScheyChris @ThomasWictor Is it more about Iran for the Israelis? It’s in Israels in…,,,,,0,0,1,0
,2018-04-09T14:39:54,12,8,".@Hope4Hopeless1 FOLLOWERS I apologize, my feed just stops, so I know I'm not seeing a large fraction of your tweets! https://t.co/p7bVjbt1v7",,,,,-0.126,0.098,0.829,0.073
,2018-04-09T11:06:49,0,141,RT @its7just2me: Never Ever Forget! MAGA is the Majority of the USA... time to fight for Nov 6th 2018. If Trump doesn't get a Super-Majorit…,,,,,-0.5848,0.179,0.821,0
,2018-04-09T10:49:53,0,580,"RT @DEFCONWSALERTS: Syrian television reports military attack in Syria.  Claims United States source of attack.

Working to verify.",,,,,-0.5267,0.258,0.625,0.117
,2018-04-09T10:49:49,0,921,RT @DEFCONWSALERTS: United States says they have not launched an attack against Syria at this time.,,,,,0.6103,0.069,0.659,0.271
,2018-04-09T10:49:35,0,992,RT @DEFCONWSALERTS: Our belief is that the United States denial of military action is true.  Any military action in Syria must be another a…,,,,,0.6808,0,0.797,0.203
,2018-04-09T10:45:13,0,8,RT @YearOfZero: @JW1057 @JohnLamping @EricGreitens @KMOV @LaurenTrager @sarahfenske @FOX2now @KurtEricksonPD @rxpatrick Don’t expect major…,,,,,0,0,1,0
,2018-04-09T10:45:02,0,4,RT @JW1057: @JohnLamping It is a shame that there are no real journalist in MO. The reporter who blows open the conspiracy against @EricGre…,,,,,-0.8271,0.303,0.697,0
,2018-04-09T10:36:31,0,2,RT @magathemaga1: @september_gurl @thehill @EricGreitens @tonymess @Hope4Hopeless1 @MSTLGA @DaynaGould @MOHouseGOP @Sticknstones4 @stlyrs @…,,,,,0,0,1,0
,2018-04-09T10:31:16,0,1,RT @magathemaga1: @september_gurl @thehill @EricGreitens I care about illegal use of the criminal justice apparatus to target political opp…,,,,,-0.1027,0.254,0.507,0.239
,2018-04-09T10:31:04,0,1,RT @magathemaga1: @september_gurl @thehill @EricGreitens Says U. Obviously he won vote by a good margin. Not excuse 2 dispense with due pro…,,,,,0.7845,0,0.683,0.317
,2018-04-09T10:17:00,0,4376,"RT @PeterSweden7: 1. Trump announces plan to pull out of Syria.
2. Establishment strongly against it.
3. Russia warns of potential false fl…",,,,,0.1779,0.057,0.857,0.086
,2018-04-09T10:16:10,0,1321,"RT @JAMsMa: Oops... That's 👇gonna leave a mark

3.5 million DEAD

How's that popular vote thing go again?
#VoterFraud
#VoterID

U.S. Has 3.…",,,,,-0.5319,0.222,0.678,0.1
,2018-04-09T10:15:24,0,887,"RT @MikeTokes: Global elites gameplan:

Step 1. Manufacture evidence to frame your political opposition

Step 2: Fund hundreds of activist…",,,,,0,0,1,0
,2018-04-09T10:14:17,0,3924,"RT @KamVTV: Maxine Waters doesn’t want anyone to know that she is relocating 41,000 Somalian Refugees in to #LosAngeles. https://t.co/cAkAF…",,,,,0.0772,0,0.936,0.064
,2018-04-09T10:13:53,0,412,"RT @hrtablaze: Dear @realDonaldTrump , it doesn't seem fishy that Assad "" gassed his own people""  after you said you were going to withdraw…",,,,,0.3818,0,0.89,0.11
,2018-04-09T10:12:27,0,15,RT @ExtinctMedia: .@SenJohnMcCain didn't just meet with Abu Bakr al Baghdadi in Syria. He also helped @HillaryClinton &amp; @BarackObama arm an…,,,,,0,0,1,0
,2018-04-09T10:09:30,0,18,"RT @ExtinctMedia: Assad gassing his own people is like someone who is about to win the Boston marathon, stopping a yard short to clip his t…",,,,,0.6908,0.054,0.736,0.211
,2018-04-09T06:07:40,0,1105,"RT @SKYRIDER4538: My only maternal uncle was diagnosed with cancer last year,at 54. It is now a stage 3/4 deemed 2 be terminal. Yesterday h…",,,,,-0.6597,0.167,0.833,0
,2018-04-09T05:45:39,0,43,RT @REALDONALDPEPE: This shit is so absurd that these elites have gained this power and now @realDonaldTrump has to line everything up befo…,,,,,-0.25,0.132,0.772,0.096
,2018-04-09T04:35:39,0,2285,RT @AP: BREAKING: U.S. officials: The United States is not carrying out airstrikes in Syria,,,,,0.4215,0,0.833,0.167
,2018-04-09T04:01:13,0,2136,RT @realDonaldTrump: Why is Senator John McCain in Syria visiting with the rebels- MAKE AMERICA GREAT AGAIN!,,,,,0.6514,0.082,0.684,0.234
,2018-04-09T01:39:44,0,27,"RT @alohabrianb: 📍Must Have Talk📍
Unify Conservatives!
•My local Trump Club 
 153 attendees. 
•My local GOP Club 
 17 attendees.
Let's Talk…",,,,,0,0,1,0
,2018-04-09T00:12:50,1,5,https://t.co/xJh0zPKY9o,,,,,0,0,1,0
,2018-04-09T00:09:46,15,16,"Here's a great thread highlighting some of the points of this MASSIVE ASSAULT ON OUR FREEDOMS &amp; OUR JUSTICE SYSTEM!

#WeThePeople CANNOT ALLOW this to go UNCHECKED or EVERY American is at risk of having their lives DESTROYED by FRAUDULENT INDICTMENTS!
#Moleg
#GreitensIndictment https://t.co/n1YSSZy5oK",,,,,-0.3147,0.236,0.548,0.216
,2018-04-08T22:01:23,0,565,RT @FoxNews: States sending troops to Mexico border. https://t.co/lROHVeMd6u,,,,,0,0,1,0
,2018-04-08T20:55:38,0,62,"RT @SykesforSenate: WATCH THIS: https://t.co/5mXjBmpotL

#DraintheSwamp #CodeOfVets #MAGA #SykesforSenate https://t.co/EX1s2uxAq9",,,,,0,0,1,0
,2018-04-08T20:51:44,0,2942,RT @FoxNews: BREAKING: North Korea tells the Trump administration that it is ready to discuss denuclearization. https://t.co/gR9KrFO9gw,,,,,0.3612,0,0.865,0.135
,2018-04-08T20:48:55,0,726,RT @Rebeccasarver14: EXCLUSIVE: Obama/Clinton secret operation handed Port Canaveral cargo container terminal to brother/business partner o…,,,,,0.3034,0,0.87,0.13
,2018-04-08T20:37:52,6,7,https://t.co/CQl5mIZ0EK,,,,,0,0,1,0
,2018-04-08T18:53:06,0,9816,"RT @offblacks4trump: I am a 13 year old black male. 
I come from a family of regular hardworking Americans.
The media tells me that I shoul…",,,,,0,0,1,0
,2018-04-08T18:51:14,0,6,"RT @Hope4Hopeless1: @DrMartyFox @jko417 Haha THE NEW #AmericaFirst version of ""CATCH &amp; RELEASE"" put up WARNING SIGNS in Spanish DO NOT ENTE…",,,,,-0.0343,0.12,0.765,0.115
,2018-04-08T18:50:08,5,6,"@DrMartyFox @jko417 Haha THE NEW #AmericaFirst version of ""CATCH &amp; RELEASE"" put up WARNING SIGNS in Spanish DO NOT ENTER or you WILL BE CAUGHT &amp; RELEASED BACK INTO Mexico!!! And line the border w/ 10' wide STICKY TRAPS!!!",,,,,-0.3184,0.097,0.835,0.068
,2018-04-08T18:40:26,0,311,"RT @DrMartyFox: The #CaravanOfIllegalls Is One Big Organized 
Anti #PresidentTrump  INVASION

If They Break Up Into Smaller Groups They Wil…",,,,,-0.3182,0.108,0.892,0
,2018-04-08T18:38:29,0,10,"RT @Melanie22933709: Happy Sunday, Patriots!
Here's your Sunday Freedom quote : 

""Children should be educated and instructed in the princi…",,,,,0.8478,0,0.675,0.325
,2018-04-08T18:38:10,0,23,"RT @EyeGloArts: Yeah dipstick, that is kinda sorta the whole reason we elected @realDonaldTrump to #DrainTheSwamp in the first place :p #Su…",,,,,0.5574,0,0.813,0.187
,2018-04-08T18:20:30,90,133,"PLEASE??? I'm BEGGING for #WeThePeople to take the time to READ this LETTER to #Moleg that CLEARLY OUTLINES the #DeepState ATTEMPT to UNSEAT #MO GOV
#GreitensIndictment 
■ &amp; PLEASE TRY TO GET THIS TO THE ATTN of EVERY US Citizen especially in #MISSOURI
https://t.co/fblUERCvod",,,,,0.8761,0,0.799,0.201
,2018-04-08T17:36:56,0,11,"RT @AllenTruitt1: How can we, as Americans, allow this kind of misuse of our Justice system? Allowing political rivals to finance an invest…",,,,,0.6486,0,0.798,0.202
,2018-04-08T17:31:05,0,24,RT @Hope4Hopeless1: @joel_capizzi @SykesforSenate #RINO @AP4Liberty is DESPERATE to be a career politician &amp; WILL BE WHOEVER or WHATEVER he…,,,,,-0.4648,0.144,0.856,0
,2018-04-08T16:17:00,0,13,"RT @Sticknstones4: @NewsTribune @EricGreitens So Many developments coming to light in greitens
1-Stl circuit attorney has a mo bar complain…",,,,,0,0,1,0
,2018-04-08T15:33:43,0,630,RT @LisaMei62: 2. Clowns want to start a war via Syria chem attack to deflect fm impending OIG rptt fall out/unsealed indictments &amp; arrests…,,,,,-0.7717,0.247,0.707,0.046
,2018-04-08T15:32:01,0,1452,RT @LisaMei62: 7. This meme sums it up nicely. https://t.co/D77bSuD38i,,,,,0.4404,0,0.756,0.244
,2018-04-08T01:41:37,0,5219,RT @EricTrump: Thank you to the amazing men and women of the NYFD who extinguished a fire in a residential apartment at @TrumpTower. The @F…,,,,,0.5994,0.084,0.697,0.22
,2018-04-08T01:39:34,0,1152,"RT @SiddonsDan3: “For decades, we’ve very sadly depleted our own military; We’ve defended other nations’ borders while refusing to defend o…",,,,,-0.6997,0.234,0.766,0
,2018-04-07T20:44:41,0,180,"RT @MAGA_Len: Sportsman’s Warehouse has a new CEO, that says “Gun Grabbers can go home! We will help Americans support their #SecondAmendme…",,,,,0.69,0,0.769,0.231
,2018-04-07T17:32:06,0,5,"RT @JW1057: @TeamGreitens @LaurenTrager @SpeakerTimJones @AllmanReport @rossgarber @Sticknstones4 @VisioDeiFromLA 

See following Tweets -…",,,,,0,0,1,0
,2018-04-07T17:30:08,0,15,RT @Sticknstones4: @AllmanReport ran a great interview with Mo Rep @paulcurtman filing a bar complaint against #stl circuit attorney Kim Ga…,,,,,0.4404,0.094,0.73,0.176
,2018-04-07T15:41:01,0,7678,"RT @charliekirk11: Jay-Z is worth $810 million dollars and wants to lecture us about why white men have all the privilege in the US 

Only…",,,,,0.5267,0,0.839,0.161
,2018-04-07T15:40:03,0,264,"RT @RETUSAF1STSGT: @jimmykimmel @seanhannity @jimmykimmel sponsors
Applebee's
Buick
Chase Bank
Claritin
Crown Royal
Dairy Queen
Delta Fauce…",,,,,0,0,1,0
,2018-04-07T15:38:21,0,15,RT @MAGA_Lives: @sdc0911 @pinkk9lover DNC convention when ICE agents show up. https://t.co/eRzF6UEYDQ,,,,,0,0,1,0
,2018-04-07T15:38:00,0,124,"RT @townhallcom: Wait–Did Twitter’s CEO Just Share A Post Calling For 'Civil War,' Wiping Out The GOP, And How We Should Be Like CA? https:…",,,,,0.5719,0,0.824,0.176
,2018-04-07T03:23:04,0,2,RT @Saminsunderland: @NonaHarman https://t.co/j0bpz9ZrBj,,,,,0,0,1,0
,2018-04-07T03:22:05,0,93,RT @SpeakerTimJones: Hey Tweeps! @staceynewman - one of the most mean spirited leftwing liberal lunatics I ever had the displeasure of serv…,,,,,-0.0807,0.123,0.767,0.11
,2018-04-07T03:18:41,0,12001,"RT @DeadofKnight68: My 93 year old WWII veteran father-in-law singing.  He sings every day at the cemetery to grandma. God, Family, Country…",,,,,0.2732,0,0.909,0.091
,2018-04-07T02:21:29,0,278,"RT @disings: #DearDonaldJTrump 
Americans all over this beautiful country are breathing a sigh of relief because we know that we now have a…",,,,,0.8327,0,0.683,0.317
,2018-04-06T21:48:13,0,88,RT @5Strat: Today at 5pm PST/8pm EST we pray for our fellow Americans that are not yet awake to be awakened to the truth around them. Pray…,,,,,0.5574,0,0.845,0.155
,2018-04-06T21:44:04,3,0,"@ColumbiaBugle Haha, it looks like this Communist pussy deleted his tweet.",,,,,0.6705,0,0.621,0.379
,2018-04-06T21:39:17,0,545,RT @CraigRSawyer: This is a positive development. 👍Nothing good was happening on Backpage. Wherever else the predators go to prey upon kids…,,,,,0.7579,0,0.745,0.255
,2018-04-06T21:18:11,0,2932,RT @TrumpCard45: This cartoon is being banned from FaceBook. Share it far and wide! #LoonyLibs https://t.co/2XRg2vrIaM,,,,,-0.2714,0.169,0.718,0.113
,2018-04-06T21:08:11,0,174,RT @FedupWithSwamp: Nice! https://t.co/NPWFQ2udKB,,,,,0.4753,0,0.492,0.508
,2018-04-06T20:55:33,0,11,"RT @VisioDeiFromLA: “UPDATE: This morning, a law enforcement whistleblower ... came forward (with) news that the (CA) that is the subject o…",,,,,0,0,1,0
,2018-04-06T17:40:09,0,3,"RT @ownasmallbiz: 🙏Praying for Brave Fallen Hero
Maj. Stephen Del Bagno  #TheStorm
#QAnon #breadcrumbs 4/5
Coincidence or silent war?
Pray.…",,,,,0.1531,0.218,0.544,0.238
,2018-04-06T17:33:08,1,1,@Liberty__Q @TwitterSupport Yes! Same! I found this in a hashtag search.,,,,,0.508,0,0.709,0.291
,2018-04-06T16:57:39,0,76,RT @awaken_to_maga: @realDonaldTrump @POTUS @realDonaldTrump #WeThePeople are begging you to please SHUT DOWN #OperationMockingbird or what…,,,,,0.3182,0,0.867,0.133
,2018-04-06T16:56:52,0,6428,RT @RobLowe: The secret to @therealroseanne massive ratings is that it celebrates people with huge political differences who are able to la…,,,,,0.7184,0,0.769,0.231
,2018-04-06T16:53:29,0,27,"RT @alohabrianb: These two Love Birds needed to 'get a room'. 
#Zuckerberg #Bromance https://t.co/102WPHVTFR",,,,,0.6369,0,0.741,0.259
,2018-04-06T15:35:15,0,3495,RT @hrtablaze: Don't believe the lie that hispanics don't support Trump.  Legal Hispanics like this passionate man do ! California is wakin…,,,,,0.6327,0.132,0.62,0.248
,2018-04-06T15:11:41,0,124,"RT @IWillRedPillU: @VivaLaAmes12 @hiphughes @hrtablaze &gt;why do people remain anonymous

I'll give an example

I attend Florida State Univer…",,,,,0,0,1,0
,2018-04-06T14:34:57,0,1,"RT @Meonly1218: @chuckwoolery @Hope4Hopeless1 Here's another Trey Gowdy champion that's very disappointed that such a litigator would say ""…",,,,,0.1298,0.146,0.687,0.167
,2018-04-06T10:29:17,0,8,"RT @Steel_Ironwork: @BarackObama will go down in history as the most corrupt president of all time.
The truth is coming out and soon he'll…",,,,,0.3182,0,0.909,0.091
,2018-04-06T10:27:58,0,744,"RT @TomiLahren: This is really powerful. If you’re wondering what it’s like to be a law enforcement officer, check this out. Made me cry. h…",,,,,0.3597,0.104,0.707,0.188
,2018-04-06T10:22:11,0,91,RT @annvandersteel: FINALLY!! A candidate and #GoldStarMom who is going to PRIMARY @BrianMastFL   His advocating on TV to infringe our #2A…,,,,,0,0,1,0
,2018-04-06T10:15:18,0,205,RT @alpha1dawg: When you’re so #DeepState that you brag about how #DeepState you are..and about how long you’ve been #DeepState. Justice is…,,,,,0.5267,0,0.861,0.139
,2018-04-06T09:04:57,0,1,RT @AngelCityTV: @theresa_may @Conservatives Explain this shit?! #Merkel #May #Grybauskaite #cabal #truth #Liars https://t.co/zD8Njz76vt,,,,,0,0,1,0
,2018-04-06T09:02:03,0,118,"RT @C52324: How did Soros replace family ‘y’?
Who is family ‘y’? 
Trace the bloodlines of these (3) families.
(Q)
#qanon #Merkel #May #Gryb…",,,,,0,0,1,0
,2018-04-06T08:45:12,0,56,RT @brutalistPress: Big Government Is CORRUPT! https://t.co/0TREBCWpZy https://t.co/txXGyPB73r,,,,,0,0,1,0
,2018-04-06T08:33:57,0,8115,"RT @Juliet777777: WHILE #OBAMA WAS SMOKING POT WITH HIS FRIENDS
#DONALDTRUMP WAS BUILDING AN EMPIRE  #TRUMP https://t.co/j3FDrOZemB",,,,,0.5904,0,0.807,0.193
,2018-04-06T03:34:49,0,14,RT @Pro_2A_AZ: Not a great photo but this was earlier this afternoon https://t.co/OKZ7FbSWZA,,,,,0.3716,0,0.812,0.188
,2018-04-06T03:08:53,0,186,"RT @QanonPosts: While patriots were praying for our nation and our president, Hillary was busy visiting a witch coven.
#QAnon https://t.co/…",,,,,0,0.109,0.783,0.109
,2018-04-06T02:26:41,0,838,RT @seanhannity: Hero https://t.co/abFkr3kboH,,,,,0.5574,0,0.455,0.545
,2018-04-06T02:05:50,0,159,"RT @SurfPHX: 📍’Roseanne’ Gets Monster Ratings For The Second Week In A Row!!! 🙌🏻

📍15.2 Million Viewers!
 https://t.co/SnaeORKX3U",,,,,0,0,1,0
,2018-04-06T00:09:35,0,333,"RT @StacyLStiles: #HealTheWorldIn5Words 

Lock Her A$$ Up Now. https://t.co/085OlffDhv",,,,,0,0,1,0
,2018-04-06T00:01:15,0,546,"RT @LaunaSallai: Dems Release Tax Hike Plan 
This wk, Congressional Democrats released a detailed tax hike plan that they promised 2 implem…",,,,,0.3612,0,0.884,0.116
,2018-04-05T22:51:11,0,373,"RT @SiddonsDan3: “Nolan was diagnosed with HLH. HLH is a life threatening immunodeficiency with common symptoms of fevers, low blood counts…",,,,,-0.6705,0.234,0.766,0
,2018-04-05T22:49:07,0,19,RT @joel_capizzi: Errand boy Josh Hawley still refuses to defend Trump against sugar daddy John Danforth's harsh criticism of the President…,,,,,-0.7003,0.234,0.766,0
,2018-04-05T22:35:43,0,154,RT @TrumpTrainMRA4: #AutismAwarenessDay 2018 https://t.co/ER2ZA8Msmg,,,,,0,0,1,0
,2018-04-05T17:45:41,0,6311,"RT @SebGorka: You voted for the US Communist Party in 1976, at the height of the Cold War when the Soviets wanted to destroy America.

You…",,,,,-0.6908,0.224,0.695,0.082
,2018-04-05T17:45:37,0,10252,RT @JackPosobiec: The fmr head of the CIA is now under investigation for leaking classified information in order to sway the 2016 election…,,,,,0,0,1,0
,2018-04-05T17:39:46,0,3377,RT @chuckwoolery: I was warned 2 years ago about #TreyGowdy. I didn't believe them. Now I do. Gives good speeches for TV and does nothing.…,,,,,0.2023,0.088,0.792,0.121
,2018-04-05T17:38:27,2,0,@paul_serran Extremely well deserved!!! You stand out as a very principled and wise source of information here on Twitter and we very much appreciate you!,,,,,0.8721,0,0.68,0.32
,2018-04-05T11:04:50,0,1550,"RT @thebradfordfile: Time to decreep your life.
#DeleteFacebook https://t.co/ZNoMgaX1dS",,,,,0,0,1,0
,2018-04-05T10:19:32,0,358,"RT @CaliConsrvative: President Trump destroyed ISIS and hes suing the California State Government.

Can you say ""enemies both foreign and d…",,,,,-0.8176,0.321,0.679,0
,2018-04-05T10:06:29,0,449,RT @REALDONALDPEPE: It's coming #Pizzagate #Pedogate https://t.co/iORYb2M8Nd,,,,,0,0,1,0
,2018-04-05T04:07:42,0,1071,RT @Scavino45: Presidential Memorandum to Authorize the Deployment of the National Guard to the Southern Border: https://t.co/DAWSZfIAJ2,,,,,0,0,1,0
,2018-04-05T03:19:07,0,4,"RT @rocksiphone: @SykesforSenate @HawleyMO @SenateMajLdr When you hear a republican flip flop about the wall and talk about fences, you kno…",,,,,-0.34,0.112,0.888,0
,2018-04-05T02:58:40,0,725,"RT @RealEagleWings: National Guard Going to Border, DHS wants Military Installations' Built 
God Bless them🙏🏻🇺🇸 https://t.co/oOLLodx9vi htt…",,,,,0.5994,0,0.754,0.246
,2018-04-05T02:33:33,0,38,"RT @alohabrianb: @FLOTUS #BestFLOTUS 
#AwesomeFLOTUS 🇺🇸
Think she's beautiful on the outside...wait until you understand her amazing spirit…",,,,,0.8271,0,0.675,0.325
,2018-04-05T00:20:15,1,0,"@LisaMei62 @POTUS Why is NG underscored with ••••••••••? There are 10, I don't know if that's significant.",,,,,0.2023,0,0.893,0.107
,2018-04-05T00:10:36,1,0,@LisaMei62 Yes there is 1014 that has been shopped with lines added.,,,,,0.4019,0,0.803,0.197
,2018-04-04T23:45:38,2,0,"@Robzmob @whitewolf2226 @bchapman151 https://t.co/uSVY0sJCCn

Notice on HOME pg announcement the word patience is mispelled patients .",,,,,0,0,1,0
,2018-04-04T23:10:20,0,3,RT @Buffmuff69: Patriot Battle-Cry and a warning to The Deep State..Enjoy #TheGreatAwakening #QanonPosts #qanon https://t.co/6MiXhiIxms htt…,,,,,-0.34,0.146,0.854,0
,2018-04-04T20:55:59,0,19,RT @Nov2018election: @joel_capizzi Build that wall!! https://t.co/bP7PNQuqot,,,,,0,0,1,0
,2018-04-04T20:55:54,0,35,"RT @joel_capizzi: Here's Courtland Sykes position on immigration and Trump's wall. Josh Hawley's is nowhere to be found, but don't take my…",,,,,0,0,1,0
,2018-04-04T18:43:29,0,1835,"RT @RoseanneOnABC: Normally we don't trust strangers, but these people seem to know what they're talking about. #Roseanne is back TONIGHT a…",,,,,-0.2146,0.081,0.919,0
,2018-04-04T18:39:41,6,9,"@gal_deplorable @VickieFindley2 Yep, that ""there's nothing to see here folks, now move along"" SHIT isn't working anymore!

#TheGreatAwakening 
#ExposingEvil
#DemandingJustice https://t.co/8jWLs47HNL",,,,,-0.5307,0.179,0.736,0.085
,2018-04-04T18:20:06,0,2384,RT @KatTheHammer1: America:  The only country in the world where people check their food stamp balance on a $800 smartphone and complain ab…,,,,,-0.3612,0.106,0.894,0
,2018-04-04T18:16:12,0,37,"RT @joel_capizzi: @LisaTomain So does Mitch's #1 recruit RINO, golden boy, ladder-climbing-career-politician Josh Hawley need to go, who RE…",,,,,0,0,1,0
,2018-04-04T18:15:20,0,103,"RT @HyltonRobin: 🇺🇸IN🇺🇸IT🇺🇸TO🇺🇸WIN🇺🇸IT🇺🇸

✔️MISSOURI

✔️VOTE 
✔️COURTLAND SYKES 
       @SykesforSenate 
✔️FOR US SENATE🇺🇸

✔️CONSERVATIVE…",,,,,0,0,1,0
,2018-04-04T18:10:32,0,14,RT @_FranklinWright: Trump to Mobilize National Guard to Help Secure the Border https://t.co/uyD4SCuy4W,,,,,0.6249,0,0.683,0.317
,2018-04-04T18:08:12,0,6,"RT @Sticknstones4: @stltoday Why No Coverage of this ? 

https://t.co/EmZlDH8gAc",,,,,-0.296,0.216,0.784,0
,2018-04-04T15:46:22,0,21022,RT @realDonaldTrump: WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,,,,,0.561,0,0.688,0.312
,2018-04-04T15:45:01,0,1449,"RT @MEL2AUSA: 🚨NON POLITICAL TWEET 
Isn’t it funny how owners look like their pets.😂😂😂😂😂 https://t.co/kziyUtBhHN",,,,,0.6597,0,0.707,0.293
,2018-04-04T15:44:01,0,9,"RT @LordBagshaw: Most people aren't ready for the red pill.

How many of us have shown friends and family proof and watched as they rejecte…",,,,,0.1843,0.083,0.808,0.109
