id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-22T16:01:57,0,12,"RT @VisioDeiFromLA: Good morning. I agree hate speech is bad. So, are we also going to ask Bruce Franks JR to resign for his hateful langua…",,,,,-0.8126,0.344,0.511,0.145
,2018-04-22T15:34:50,5,1,@Vets4AP @Avenge_mypeople @HawleyMO @EricGreitens @Monetti4Senate @SykesforSenate @AP4Liberty Seems like josh just isn’t showing much in the show me state,,,,,0.3612,0,0.878,0.122
,2018-04-22T14:56:14,0,18,RT @EdBigCon: Dirty Soros-Backed St. Louis Circuit Attorney Withheld Major Evidence in Governor Greitens' Case - Must Resign Immediately ht…,,,,,-0.6486,0.238,0.762,0
,2018-04-22T14:52:05,2,0,@EdBigCon @Str8DonLemon @NancyPeelosi @MaxinePWaters @SKOLBLUE1 @AP4Liberty @Avenge_mypeople @FN4AP @philip_saulter @Hope4Hopeless1 @rolypolyistaken @PimpBillClinton Bills pissed everybody hogged melania,,,,,-0.6369,0.208,0.792,0
,2018-04-22T14:37:28,0,0,"@RealTravisCook Memba the good ole days when one could party , binge drink &amp; carbo load the lining of their stomach before they go home and sleep into the next sunset.",,,,,0.6808,0,0.833,0.167
,2018-04-22T14:35:25,0,13,"RT @RealTravisCook: Here's a hint: If, during your disaster, you have naked people running into #WaffleHouse at 3:00 AM, then the existence…",,,,,-0.6249,0.17,0.83,0
,2018-04-22T14:34:58,0,1,RT @Speedy62269: Build the WALL! https://t.co/ZrTg2QhZ8t,,,,,0,0,1,0
,2018-04-22T14:29:59,2,1,"@Str8DonLemon @NancyPeelosi @MaxinePWaters @SKOLBLUE1 @AP4Liberty @Avenge_mypeople @FN4AP @philip_saulter @Hope4Hopeless1 @EdBigCon @rolypolyistaken If they can fake it , so can we https://t.co/fVH5Beulcz",,,,,-0.4767,0.14,0.86,0
,2018-04-22T14:28:52,1,0,@Str8DonLemon @NancyPeelosi @MaxinePWaters @SKOLBLUE1 @AP4Liberty @Avenge_mypeople @FN4AP @philip_saulter @Hope4Hopeless1 @EdBigCon @rolypolyistaken SDL youre hillarious,,,,,0,0,1,0
,2018-04-22T13:48:28,0,0,"@gritshappen @tariqnasheed I think these shooters were lone wolfs with different agendas not in gangs ,   Just weird that the area was their target",,,,,-0.4215,0.16,0.84,0
,2018-04-22T13:37:40,0,3,RT @JW1057: @HawleyMO is competing with William Tisaby to see who is more incompetent than Inspector Clouseau. https://t.co/1e4uWDD90V,,,,,-0.5256,0.166,0.834,0
,2018-04-22T13:37:27,0,0,@JW1057 @HawleyMO  https://t.co/lrFGhHghJf,,,,,0,0,1,0
,2018-04-22T13:36:06,0,0,"@gritshappen @tariqnasheed Sounds like St. Louis😂 , what kind of gang activity , just crazy that area has had 2 shootings , 1 at a church &amp; the other at a Waffle House.",,,,,0.0258,0.083,0.83,0.087
,2018-04-22T13:33:01,0,8,"RT @JW1057: @missioncontinue ""secret donor"" lists 2014 and 2015.

https://t.co/iDmpYIww1z

https://t.co/aK2jCEFfSn

@CStamper_ @Joe_Cool_1…",,,,,0,0,1,0
,2018-04-22T13:31:21,1,0,@JW1057 @missioncontinue @CStamper_ @Joe_Cool_1 @VisioDeiFromLA @MarkReardonKMOX Doesn’t seem very secret does it,,,,,0,0,1,0
,2018-04-22T13:25:29,0,9,"RT @JW1057: https://t.co/4AAM3Fqhom

Friendly reminder on the importance of cross-examination. 

@jaybarnes5 @jeanielauer @gcmitts @TommieP…",,,,,0.6908,0,0.678,0.322
,2018-04-22T13:23:25,0,0,@gritshappen @tariqnasheed Must be serving up all sorts of toxic hate n crazy in their water,,,,,-0.7269,0.319,0.681,0
,2018-04-22T13:22:21,1,0,@KMOV  https://t.co/rjPizwVA0b,,,,,0,0,1,0
,2018-04-22T13:16:55,1,1,"Fraternities typically operate with self governance by students.  They’re  set up that way to remove other parties from liabilities.   Universities, chapter trustees &amp; national organizations needs to govern over them. https://t.co/klhg9N4WMa",,,,,0.296,0.053,0.828,0.118
,2018-04-22T13:11:55,0,14,RT @KMOV: MISSING: Breckenridge Hills police seek help finding 8-year-old last seen Saturday https://t.co/PNin9JzkGC https://t.co/C8NReimrEr,,,,,-0.0601,0.157,0.698,0.145
,2018-04-22T12:58:32,0,0,"@tariqnasheed Same area right? 

https://t.co/NbXoAvRjeP",,,,,0,0,1,0
,2018-04-22T12:42:24,2,1,@SuchHate Who wants to invite Debbie downers,,,,,0.1531,0,0.789,0.211
,2018-04-22T12:33:17,5,4,"""Bob Burns has never said anything racial to me. Who the hell do they think they are?"" Romanik said. ""This is America, but these liberal bastards have forgotten that.

They’re the mean kids of #moleg bullying somebody away from sitting at their lunch table 

#hypocrites #bullying https://t.co/FJJn2Kv4tU",,,,,-0.9517,0.271,0.729,0
,2018-04-22T12:25:21,0,0,"@PHMcConnell @LydaKrewson @MOHouseDems @BobRomanik Bob burn didn’t say anything, they already tried this move on an alderman back in 2016
Ask Bruce Franks to Resign , he’s lyrics on the radio are by far worse than romaniks rants

https://t.co/UoaheiLIZR",,,,,-0.7783,0.182,0.818,0
,2018-04-22T11:46:47,1,0,"@SuchHate He didn’t say anything, he went on the show patched in call right after romanik ranted.    Bruce franks music is much worse than romanik.   Moleg is trying to do the al Franken move.  Burns shouldn’t cower to the bullies !",,,,,-0.5255,0.08,0.92,0
,2018-04-22T11:29:36,0,5,RT @magathemaga1: Asking that @brucefranksjr resign his position for grotesque comments about dismembering bodies &amp; anti police behavior.…,,,,,-0.5719,0.227,0.773,0
,2018-04-22T11:28:56,0,8,"RT @JW1057: Who is more sanctimonious (i.e. a bigger jackass)? 

@EdBigCon @Sticknstones4 @CStamper_ @Joe_Cool_1 @HawleyMO @JamesComeyFBI @…",,,,,0,0,1,0
,2018-04-22T11:23:46,31,20,"Take Note📝 @HawleyMO 

Your name on the ballot isn’t a slam dunk 🏀

You lost your base when you threw @EricGreitens under the bus 🚎 

Anyone that does not support Due Process shouldn’t be in office

@Monetti4Senate @SykesforSenate @AP4Liberty 

All viable candidates #MoSen https://t.co/I08ccu7ECO",,,,,-0.7317,0.159,0.841,0
,2018-04-22T11:19:32,2,0,@SuchHate Funny how this is the same guy a real jackoff that acused Jamie allmans tweet of being an assault,,,,,-0.2263,0.16,0.717,0.122
,2018-04-22T11:06:51,0,0,"@jones_mahoney @CStamper_ There trying the Al Franken play where their sacrifice one of their own 😂.  Moleg is a bunch of bullies 

https://t.co/tNYF6pPyNO",,,,,0.34,0,0.897,0.103
,2018-04-22T11:03:35,0,79,RT @CStamper_: He’s popular everywhere except blue territory and RINO country. Real conservatives aren’t buying what a Soros-backed prosecu…,,,,,0.4215,0,0.859,0.141
,2018-04-22T11:03:04,0,57,"RT @CStamper_: For the Spirit of God does not make us timid, but gives us power, love and self-discipline. (2 Timothy 1:7)",,,,,0.843,0,0.641,0.359
,2018-04-22T10:46:43,3,1,@FOX2now Thankful for @RoyBlunt voice of common sense,,,,,0.5719,0,0.654,0.346
,2018-04-22T10:44:06,1,1,"@FOX2now Dems are grandstanding again.  This move was already tried on a Stl Alderman in 2016.  Ask Bruce Franks Jr to Resign too, his lyrics are worse than Romanik’s on air rants.  

The mean kids at #moleg want to bully another from their lunch table 

https://t.co/CyBTXI6cvZ",,,,,-0.8658,0.21,0.765,0.025
,2018-04-22T10:22:44,0,0,@ScottCharton @tvisgreat @EricGreitens https://t.co/B3Z3jSTnEI,,,,,0,0,1,0
,2018-04-22T10:20:05,0,0,@MelanieCurrent @EricGreitens Agree with you my town St. Louis has become areal shithole of crime&amp;  left wing liberals.  the swamp reference refers to both parties within the capital.  Both parties are benefiting from tax credits &amp; lobbyist benefits.,,,,,0.9001,0,0.717,0.283
,2018-04-22T02:46:34,0,10,"RT @Str8DonLemon: @SuchHate @HotPokerPrinces @GailBeatty Yup.

#MoLeg dems need to ask him to step down

Where are you @clairecmc ?

Where…",,,,,0,0,1,0
,2018-04-22T02:44:54,0,7,"RT @Str8DonLemon: I agree.

But I would also like to know why @brucefranksjr still job at #MoLeg given past comments about police. And also…",,,,,0.6124,0,0.8,0.2
,2018-04-22T01:44:09,4,2,"@scottfaughn Dude you had your due process 
Let greitens have his 
People that drive drunk don’t care about other innocent others 
People that get charged with 4 felonies for stealing &amp; forgery really shouldn’t be commenting",,,,,-0.7003,0.248,0.63,0.122
,2018-04-22T01:30:08,0,0,@KMOV Kids nowadays are so mean,,,,,0,0,1,0
,2018-04-22T00:55:26,0,2,RT @JW1057: @Sticknstones4 @EricGreitens @EricGreitens is a great and honorable man. MO is lucky to have a Governor who is willing to stand…,,,,,0.886,0,0.634,0.366
,2018-04-22T00:29:20,7,2,"@KurtEricksonPD @EricGreitens Missourians know it’s a witch hunt , they support @EricGreitens  Due Process",,,,,0.0516,0.164,0.658,0.178
,2018-04-22T00:28:31,20,13,"Missourians know it’s a witch hunt

They love the governor @EricGreitens 

#moleg #noresign #teamgreitens #greitens https://t.co/q8juyCLaiC",,,,,0.4019,0.127,0.66,0.213
,2018-04-22T00:12:20,3,1,"@JW1057 @Monetti4Senate @HawleyMO He can’t handle AG office in Mo, he won’t be able to handle a senate hearing in Washington,  No Thanks  we need people fixing DC not making it status quo or worse",,,,,-0.34,0.135,0.791,0.074
,2018-04-21T23:10:17,0,7,"RT @YearOfZero: @Bobdistrict93 called into a radio show of a guy who is a pos? But did he say anything bad? Need confirmation. 

If he goes…",,,,,-0.594,0.149,0.851,0
,2018-04-21T22:46:27,0,2,RT @cturtle31: @Sticknstones4 The St. Louis Democrats are going to fix the crime problems: Step 1 was to get rid of the Confederate monumen…,,,,,-0.7351,0.228,0.772,0
,2018-04-21T21:35:36,5,1,"@christoferguson @stltoday Bruce Franks jr should resign too 
Oops lyrics are racist, violent &amp; anti police 
Worse than shock jock Romaniks on air rants 
Take one Take all",,,,,-0.9618,0.495,0.505,0
,2018-04-21T21:17:44,1,1,"@curtisformo @clairecmc @s_webber Bob burns hasn’t done anything wrong @MOLegDems 
Is bullying him out

Call Bruce Franks Jr to resign
Call senator Jamilah Nasheed to Resign 
Call  senator Maria Chapelle Nadal to Resign 

Take one take all , cant pick n choose",,,,,-0.9217,0.289,0.711,0
,2018-04-21T21:05:34,8,4,"@nicolergalloway Bruce franks Jr
jamilah Nasheed

Should resign too",,,,,-0.34,0.231,0.769,0
,2018-04-21T20:53:48,5,2,"@MOLegDems @GailBeatty Don’t leave out @senatornasheed in the resignation party 
She be dropping F’Bombs
Resign Jamilah Nasheed https://t.co/N82i8DVEJ4",,,,,-0.2732,0.258,0.622,0.12
,2018-04-21T20:51:27,6,2,"@MOLegDems @GailBeatty Resign Bruce Franks Jr  

https://t.co/9kQAmITZqL",,,,,-0.34,0.286,0.714,0
,2018-04-21T20:37:24,4,0,@sigi_hill @Str8DonLemon @GailBeatty @clairecmc @ws_missouri @EdBigCon @philip_saulter @MOHouseGOP @Rep_TRichardson @JackSuntrup @strmsptr @FBI @SecretService https://t.co/9kQAmITZqL,,,,,0,0,1,0
,2018-04-21T20:10:45,0,13,"RT @YearOfZero: As a LEO myself, would like to know why @brucefranksjr still job at #MoLeg given past comments about police.

I see U R dem…",,,,,0.3612,0,0.894,0.106
,2018-04-21T20:10:03,0,2,RT @sigi_hill: @cjillian0709 When innocent girls &amp; women are raped justice must be done.When a hussy hairdresser sleeps w/high-profile poli…,,,,,0.0516,0.174,0.606,0.22
,2018-04-21T20:09:16,0,1,"RT @sigi_hill: @cjillian0709 Scam of an indictment https://t.co/dl8wFHoAk8 
What kind of sham-attorney agrees with PROSECUTORIAL MALFEASANC…",,,,,-0.4404,0.19,0.718,0.092
,2018-04-21T20:07:44,11,4,"@Str8DonLemon @WegeSusanne @VisioDeiFromLA @GailBeatty @clairecmc @ws_missouri @EdBigCon @philip_saulter @MOHouseGOP @Rep_TRichardson @JackSuntrup @strmsptr Bruce Franks Jr rap speech lyrics are appalling and hateful 
AGREE , He should RESIGN Too

TAKE ONE TAKE ALL !",,,,,-0.7088,0.232,0.686,0.082
,2018-04-21T19:38:18,1,0,"@blackwidow07 @clairecmc @EricGreitens @AGJoshHawley I don’t listen to romanik,  i heard a tape, that is edited 
&amp; a call in .. burns does not say anything derogatory 
It’s suspicious because clearly burns is not agreeing to romaniks previous statement",,,,,-0.211,0.116,0.816,0.069
,2018-04-21T19:31:40,0,0,"@blackwidow07 @clairecmc @EricGreitens @AGJoshHawley The witch hunt is sacfricing a new lamb today 
Moleg is a bunch of bullies they pick n chose who sits at the lunch table",,,,,-0.3612,0.091,0.909,0
,2018-04-21T19:30:10,0,2,RT @blackwidow07: @clairecmc did Rep. Bob Burns work for you? Where is the chair of the Black Caucus Allen Green? @EricGreitens you want to…,,,,,0.168,0,0.933,0.067
,2018-04-21T19:18:02,0,12,"RT @Str8DonLemon: I'm calling on Bruce Frank's Jr 2 resign position immediately from #MoLeg @GailBeatty

""...Franks rapped about shooting &amp;…",,,,,-0.34,0.118,0.882,0
,2018-04-21T19:12:22,0,11,"RT @Str8DonLemon: Hi @GailBeatty 

I'm asking you &amp; @clairecmc ask that Rep Bruce Frank's Jr step down for his past comments about the poli…",,,,,0,0,1,0
,2018-04-21T19:01:22,0,9,"RT @Str8DonLemon: I'm calling on Bruce Frank's Jr 2 resign his position immediately from #MoLeg 

""In series of videos, some as recent as 2…",,,,,-0.34,0.098,0.902,0
,2018-04-21T18:48:39,1,1,"@ws_missouri What a bunch of BS , the witch hunt continues 🔥🔥🔥
@MOLegDems are a bunch of bullies,  mean kids club, they pick n choose who’s  IN &amp; who’s OUT 
Nobody ever asked Bruce Franks jr to resign, he’s been arrested, raps with vile words as Romanik &amp; fists up in session  #hypocrites",,,,,-0.9022,0.212,0.788,0
,2018-04-21T17:59:23,0,1,RT @mkwntrs: @AP4Liberty @HawleyMO Hawley is to busy trying to screw over our governor @EricGreitens without due process to worry about us…,,,,,-0.5106,0.177,0.823,0
,2018-04-21T17:59:09,0,3,RT @AnthonyBauman5: @AP4Liberty @HawleyMO He is to busy trying to ruin Grietens. He will ruin himself in the process. Get those Votes AP.,,,,,-0.8225,0.266,0.734,0
,2018-04-21T17:38:59,0,3,"RT @tkinder: RT @TeamGreitens: Your source lied. That's nothing new for #fakenews. Here's a ""source"" you can see: https://t.co/7MGYWevxM1 h…",,,,,-0.3818,0.126,0.874,0
,2018-04-21T17:37:29,0,3,"RT @tkinder: RT @Monetti4Senate: It is no coincidence that Josh @HawleyMO called for Greitens to step down,
and then accused him of a felon…",,,,,-0.5267,0.173,0.827,0
,2018-04-21T17:37:18,0,4,"RT @tkinder: RT @Monetti4Senate: Josh @HawleyMO should keep his pledge not to become a ladder-climbing politician, he should not be running…",,,,,0,0,1,0
,2018-04-21T17:36:49,0,5,RT @tkinder: RT @EricGreitens: Circuit Attorney Kim Gardner hid a video that she knew directly contradicted allegations in the House report…,,,,,-0.4019,0.171,0.829,0
,2018-04-21T17:35:37,0,6,"RT @philip_saulter: @TeamHawley @HawleyMO I am all for you kicking Claire's butt, but continuing to call for Greiten's resignation is going…",,,,,-0.4215,0.128,0.872,0
,2018-04-21T16:44:15,0,1,RT @fivenickel: #MAGA https://t.co/7Eqt10BrDk,,,,,0,0,1,0
,2018-04-21T15:43:02,2,0,@MOLegDems @GailBeatty What about Due Process ?  Why are you so affraid to wait 3 weeks to give him his day in court?  What if he’s found Not Guilty?,,,,,-0.5171,0.114,0.886,0
,2018-04-21T15:21:20,9,5,"@JenEnnenbach Senator Blunt is no Fool, he just backed Due Process 
Now #moleg should find their lost  cajones ⚽️⚾️🎾🏀🏐
And follow suit  #greitens 

https://t.co/MiPkUboz8W",,,,,-0.743,0.26,0.702,0.039
,2018-04-21T15:17:34,2,0,"@jallman971  i watched your video.  The flag was beautiful 🇺🇸Your lava lamp is cool , but that wall of Emmys was even cooler 🏆   #istandwithjamieallman",,,,,0.4767,0,0.83,0.17
,2018-04-21T15:13:16,3,0,"@TheNewRight @Beatlebaby64 Hume if red hot pokers are erotica , when’s the protest at forshaws to stop hot poker sales 😂
Gives a whole new meaning to poke a log huh",,,,,-0.4939,0.144,0.856,0
,2018-04-21T15:09:56,2,0,@TheNewRight @Beatlebaby64 these people must really loose their shit come Halloween with all the Devils and their pitchforks running loose,,,,,-0.9144,0.443,0.557,0
,2018-04-21T15:06:04,1,0,@RealTravisCook I’m going old school sugar hill gang rappers delight,,,,,0.5994,0,0.698,0.302
,2018-04-21T15:04:32,8,5,"@chrisregniertv #Moleg should grow some cajones ⚽️🏀🎾⚾️🏈
And Follow in Senator Roy Blunts example 
Instead of bullying their colleagues 

#greitens",,,,,-0.5994,0.17,0.83,0
,2018-04-21T14:55:44,0,2,RT @magathemaga1: @chrisregniertv Thanks @RoyBlunt let it play out,,,,,0.6486,0,0.569,0.431
,2018-04-21T14:52:24,0,0,"@Joe_Cool_1 Do it everyday , it’s a lifestyle",,,,,0,0,1,0
,2018-04-21T14:49:20,4,1,@RealTravisCook @CStamper_ @RoyBlunt Today @RoyBlunt is my hero 💋🙏🏻,,,,,0.5574,0,0.69,0.31
,2018-04-21T14:48:23,3,0,"@Norasmith1000 Homicide season is coming, followed by protest season , followed by boycott season , followed by shut it down season and than we get a deep freeze that really should  shut it all down but thugs still be killing",,,,,-0.8462,0.213,0.761,0.025
,2018-04-21T14:41:39,4,1,@CStamper_ I have faith 🙏🏻 @royblunt  just restored it,,,,,0.6369,0,0.536,0.464
,2018-04-21T14:39:53,0,62,RT @CStamper_: Good to see a Republican who actually believes in the importance of the legal process. Too many are quick to join Claire McC…,,,,,0.7964,0,0.687,0.313
,2018-04-21T14:35:32,0,0,"@JenEnnenbach Jen, in your words That's not my job,  thought u wanted me to move along ?",,,,,0,0,1,0
,2018-04-21T14:24:29,7,0,@chrisregniertv @RoyBlunt  THANK YOU SIR !  Finally some common sense,,,,,0.5461,0,0.694,0.306
,2018-04-21T14:23:35,0,23,"RT @chrisregniertv: Senator Roy Blunt tells Fox 2 he is not calling for Gov. Greitens to resign in wake of new charge against him. Rather,…",,,,,-0.34,0.094,0.906,0
,2018-04-21T14:13:46,12,7,"@JenEnnenbach We’ll just agree to disagree, i think greitens is doing a great job draining the swamp.  He intimidates the hell out of #moleg who’s terrified of losing their cash pockets.   Rogue prosecutors have no business in US justice.  I’ll let Due Process occur &amp; glad he’s not resigning",,,,,-0.5624,0.265,0.522,0.213
,2018-04-21T14:06:53,1,1,"@1Romans58 @YearOfZero He’s coming to St. Louis , no thanks 

https://t.co/KNnHhFDTqf",,,,,0.1779,0.168,0.611,0.221
,2018-04-21T14:04:54,0,628,"RT @1Romans58: HAHAHAHA!!!!  Already in the bargain bin!  

Comey’s Book Tossed into Bookstore Bargain Bins https://t.co/WPFu9ORLyJ",,,,,0.5815,0,0.746,0.254
,2018-04-21T14:01:06,1,0,"@JenEnnenbach Glad i make you laugh, laughter is the best medicine 
Show me the evidence that he’s guilty , cause everything i see is a witch hunt.   The house report is BS",,,,,0.8658,0.128,0.533,0.339
,2018-04-21T13:57:04,21,13,"The Witch Hunt Continues 

The St Louis temperatures Rise and so does
The Homocide Rate 

#kimshady doesn’t care about making St. Louis safer 
It’s all about politics 

Josh Hawley didn’t care about making Missouri Safer
Its all about politics 

#greitens derserves Due Process https://t.co/n7Ugz45JAM",,,,,0.8591,0.047,0.729,0.224
,2018-04-21T13:44:50,2,1,@Lautergeist @GatewayMSP @tompetty i heard won’t back down &amp; made me think theme song for greitens &amp; allman,,,,,0,0,1,0
,2018-04-21T13:40:26,1,0,"@JenEnnenbach I’m not a bot , I’m a #teamgretins supporter 
He’s entitled to due process on these 2 BS cases 
Every American is!",,,,,0.5411,0,0.791,0.209
,2018-04-21T13:29:06,0,8,RT @EdBigCon: @KurtEricksonPD @EricGreitens We all deserve due process or we become Russia. #moleg #KimShady,,,,,0,0,1,0
,2018-04-21T12:45:28,0,25844,RT @GayRepublicSwag: Retweet if you're a Republican and you don't hate gay people. Let's shock the Democrats with our numbers.,,,,,0.1022,0.115,0.752,0.133
,2018-04-21T12:43:05,2,1,"@SKOLBLUE1 @TrumpChess @Avenge_mypeople Her shady mistakes  &amp; not practicing law within the guidelines will cost the taxpayers.  The defense can have their fees reimbursed for having to re depose witnesses because of the prosecutions evidence tampering.   She’s not out to make the city safer, it’s about politics !",,,,,0.2714,0.049,0.861,0.09
,2018-04-21T12:40:19,0,8,RT @SKOLBLUE1: @Avenge_mypeople Don't forget the judge also said because of Kim Gardners failure to provide evidence that her office may ne…,,,,,-0.3887,0.132,0.801,0.067
,2018-04-21T12:33:19,0,1,"@FoxNews I love this diamond tiaras &amp; a golden pimp cup
Happy Birthday",,,,,0.8922,0,0.429,0.571
,2018-04-21T12:31:25,0,0,@Lautergeist That’s a scent that needs to linger all damn day 😜,,,,,-0.4019,0.231,0.769,0
,2018-04-21T12:29:43,0,0,"@dsm012 IF Hawleys name is on the ballot , I’ll write In !
Hawley is a RINO Swamp Creature that can hardly handle his AG job, He’s got no business going to DC",,,,,-0.3595,0.079,0.921,0
,2018-04-21T12:27:08,0,1,RT @dsm012: Yellow Josh “Hee” Hawley https://t.co/SZpLuMXvJu,,,,,0,0,1,0
,2018-04-21T12:17:51,0,0,@Joe_Cool_1 🤣😂,,,,,0,0,1,0
,2018-04-21T11:43:21,10,3,"Yet another BS case!  St Louis you’re letting a rogue prosecutor waste your tax dollars &amp; resources.   

Why doesn’t #kimshady go after violent criminals the same way ?

#greitens isn’t a problem to your city the criminals are.

Homocide rate ,gangs &amp; drug are holding you back https://t.co/riU656WmMq",,,,,-0.9523,0.299,0.701,0
,2018-04-21T11:17:13,2,1,"@Joe_Cool_1 @TheNewRight @Beatlebaby64 @staceynewman No need, Father Time is doing a good job at that for us. 
All that nastiness doth not make one age well",,,,,0.1779,0.142,0.693,0.165
,2018-04-21T11:14:27,2,1,@Beatlebaby64 @TheNewRight Delusional exaggerating left wing idiotism,,,,,-0.1779,0.221,0.779,0
,2018-04-21T11:11:29,2,0,"@ThreeColumnsArt @TheNewRight @sarahfenske @D_Towski @staceynewman @RiverfrontTimes Heinous you mean hilarious tweet.   Hillarious that freaks are still freaking out over a reference made from a scene in a movie.  

#istandwithjamieallman",,,,,-0.128,0.14,0.769,0.09
,2018-04-21T04:56:43,0,0,"@MissouriTimes @SenatorNasheed @EricGreitens Tell me again what is the homocide count in her district
She’s clearly delusional on where security is needed",,,,,0.6249,0,0.797,0.203
,2018-04-21T04:40:20,2,0,@Str8DonLemon @magathemaga1 With your divine meme skills it amazes me they call u a bot 🤗,,,,,0.7783,0,0.618,0.382
,2018-04-21T04:13:12,3,0,"@JenEnnenbach Yawn , Another BS case.   I’m good letting  Due Process play out",,,,,0.6486,0,0.654,0.346
,2018-04-21T03:33:37,0,0,@stlpolitics https://t.co/UsjGr9zJVM,,,,,0,0,1,0
,2018-04-21T03:31:36,1,0,@stlpolitics She should save her time &amp; ppl should save their money he’s not going to win,,,,,0.5152,0.131,0.596,0.273
,2018-04-21T03:03:12,0,7,"RT @magathemaga1: When U support witch hunts &amp; not allowing fairness...

...YOU SUPORT #Putin 

""Show me the man, I'll show U the crime"" --…",,,,,-0.5106,0.217,0.686,0.097
,2018-04-21T03:02:38,0,7,"RT @Str8DonLemon: Cuz first charge from that washed up DJ ex husband fell apart - and was fake.

They are just throwing stuff against the w…",,,,,-0.4767,0.114,0.886,0
,2018-04-21T02:57:41,2,0,@jrosenbaum @RonFRichard @Rep_TRichardson @EricGreitens I hope @EricGreitens does not resign  ! He is entitled to due process ! Criminal case trial is 3 week ago - why are they so affraid of a not guilty,,,,,0.6759,0.091,0.643,0.266
,2018-04-21T02:54:55,0,11,"RT @memoriadei: Josh Hawley MO AG lost his election to Senate all by himself. If he doesnt know why, he is too self-serving and out of touc…",,,,,-0.3182,0.081,0.919,0
,2018-04-21T02:52:59,0,6,RT @BrookeGoren: Friday afternoon in Joplin: folks want to know why @HawleyMO waited a year to investigate the governor #MOSen https://t.co…,,,,,0.0772,0,0.936,0.064
,2018-04-21T02:51:58,0,3,RT @tkinder: Circuit Attorney Kim Gardner's office doesn't have photo at heart of Gov. Eric Greitens case. Does the #moleg have it? Does th…,,,,,0,0,1,0
,2018-04-21T02:47:15,0,1,"RT @Norasmith1000: @Str8DonLemon @EricGreitens There is no way i would believe in any ""investigation"" Kim Gardner conducts, not just regard…",,,,,-0.296,0.109,0.891,0
,2018-04-21T02:46:34,0,9,"RT @Norasmith1000: @MissouriTimes @EricGreitens His statement is accurate, by now yes, everyone knows what this is. Kim Gardner is desperat…",,,,,0.4019,0,0.876,0.124
,2018-04-21T02:21:17,0,9,"RT @RyanNonnemaker: “The Process often is ugly.  The Process often is painful. The Process often seems to take longer than it should.

But…",,,,,-0.7351,0.228,0.772,0
,2018-04-21T02:02:41,0,1,RT @Margare03880660: #WitchHunt #KimShady#DrainMoLegSwamp#IStand With Gov Greitens https://t.co/n0QcAz8s4E,,,,,0,0,1,0
,2018-04-21T02:02:25,0,3,"RT @Lautergeist: Stop with the #WitchHunt!  We, The People, elected @EricGreitens !  Stop trying to over-reaction our votes! #KimShady #ISt…",,,,,-0.6458,0.237,0.763,0
,2018-04-21T00:40:25,0,17,"RT @magathemaga1: Dear #MoLeg Swamp dwellers @Rep_TRichardson @elijahhaahr

@EricGreitens gets his day in court. Until then, back off &amp; let…",,,,,0.3182,0.059,0.822,0.119
,2018-04-20T23:12:06,0,0,@andybankertv @EricGreitens @stltoday @FOX2now @KPLR11 Could josh give greitens his 50k back,,,,,0,0,1,0
,2018-04-20T23:09:28,1,0,@CoraFaith4MO @EricGreitens As a lawyer you should insist on Due Process,,,,,0,0,1,0
,2018-04-20T23:01:18,0,0,@jeffreyboyd @FOX2now Due Process,,,,,0,0,1,0
,2018-04-20T22:59:11,0,11,"RT @magathemaga1: #MoLeg

WitchHunt continues &amp; desire 4 lawmakers 2 oust an outsider continues

Wonder why they waited till the last minut…",,,,,0.4019,0,0.876,0.124
,2018-04-20T22:26:41,0,7,"RT @RealTravisCook: One thing you've got to give #Greitens credit for:  Even with the specter of this 
Witchhunt/trial/impeachment hanging…",,,,,0.3818,0,0.874,0.126
,2018-04-20T22:17:24,0,0,@TrumpChess @POTUS Trump2020,,,,,0,0,1,0
,2018-04-20T22:17:17,0,1,RT @TrumpChess: #BOOM Breaking News ‘Mission complete’ North Koreas Kim Jong-un says no need for further nuclear &amp; missile tests @POTUS Thi…,,,,,-0.296,0.095,0.905,0
,2018-04-20T22:17:03,0,6,"RT @KMOV: BREAKING: North Korea says it has suspended nuclear and long-range missile tests, plans to close nuclear test site.",,,,,-0.4767,0.14,0.86,0
,2018-04-20T22:16:58,0,0,Trump Effect https://t.co/nWHpjx3Ccm,,,,,0,0,1,0
,2018-04-20T21:51:07,2,0,"@andybankertv @EricGreitens @FOX2now @KPLR11 Stalking out Clayton parking garages sounds like a bum gig,  it’s Friday go to happy hour 🥃 @CapitalGrille",,,,,0.7351,0,0.744,0.256
,2018-04-20T21:17:49,0,380,"RT @SebGorka: This Gulf War veteran deserves your support. 

Join Team @Monetti4Senate is to Make America Great Again. https://t.co/AuyQsBO…",,,,,0.6249,0.14,0.538,0.323
,2018-04-20T20:40:57,3,2,"Come n Ride the Train 🚂Choo Choo 

#operationHotPoker #hotpokerexpress  #IStandWithJamieAllman  #FreeSpeech https://t.co/lKPrBIDMvL",,,,,0,0,1,0
,2018-04-20T20:34:18,2,0,"@88YahamaKeys @TrumpChess @Hope4Hopeless1 @EricGreitens @POTUS @staceynewman According to that picture Stacey posted on her Facebook 
The answer would be yes.",,,,,0.4019,0,0.876,0.124
