id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-30T16:49:15,1,0,@VisioDeiFromLA Hawley should give it up he’s only digging himself deeper,,,,,0,0,1,0
,2018-04-30T16:48:11,2,1,"@jrosenbaum @MattBlunt @GovJayNixon @EricGreitens Hang in there ,  Considering the circus of case &amp; ridiculous charges, i can’t blame him for not giving interviews.   I would expect he will be more receptive to the media when he’s no longer on criminal trial.",,,,,-0.9124,0.307,0.693,0
,2018-04-30T16:43:52,3,1,"💡why would #kimshady want to block greitens accuser of being re deposed ?

Losing control on that forced narrative she &amp; Tisaby we’re pushing 

Too many holes, inconsistencies &amp; evidence proving just how bogus this case is    

                           W I T C H    H U N T https://t.co/iAxcltzODE",,,,,-0.802,0.199,0.771,0.03
,2018-04-30T16:36:28,0,0,"@VisioDeiFromLA They just keep throwing 🍝spaghetti at the walls 
Hoping something will stick",,,,,0.4215,0,0.811,0.189
,2018-04-30T16:29:12,0,0,"@TomJEstes Let him lead by example and have all the Vatican police &amp; guards give up their weapons in the Vatican state.
In the meantime #2A",,,,,-0.4404,0.104,0.896,0
,2018-04-30T15:54:41,0,59,RT @hyland114: CNN Is broadcasting in Latin America telling Illegals Exactly How To Get Around America’s Laws And ICE AGENTS. GEORGE Sorosc…,,,,,0,0,1,0
,2018-04-30T15:47:27,4,2,"#moleg should be forced to do the same 

They don’t respect who the voters elect
Bunch of Bullies  

BEEP BEEP🔊 https://t.co/d3Sdy92qPW",,,,,0.0258,0.12,0.757,0.124
,2018-04-30T13:44:44,1,1,"@TrumpChess @kmoxnews @AGJoshHawley @POTUS wtf  does Ag Hawley do besides workout,campaign , &amp; make up bogus charges against greitens?
He’s absolutely useless an ag ,  crime is off the charts &amp; his office has done nothing beneficial.   He will be even more useless in Washington.. say no to Hawley",,,,,-0.9595,0.335,0.665,0
,2018-04-30T13:21:11,5,0,"@kmoxnews The witch hunt continues , give me a break this is ridiculous",,,,,-0.6124,0.357,0.643,0
,2018-04-30T12:36:52,2,0,"19 year old woman shot clutching onto a baby 

Savage , ruthless killer out there ! https://t.co/y7w5HhLMrF",,,,,-0.8221,0.388,0.612,0
,2018-04-30T12:07:38,0,1,RT @KMOV: Berkeley police investigating after body found late Sunday night https://t.co/4giVK3JugG https://t.co/PS3ZiWPNLr,,,,,0,0,1,0
,2018-04-30T11:40:04,4,1,"@magathemaga1 @Avenge_mypeople Her testimony to state lawmakers was just that testimony
Nothing she said was investigated or cross examined 
She could have said she rode a unicorn 🦄 and they would have issued that in a report, that doesn’t make unicorns real just because she said it",,,,,0,0,1,0
,2018-04-30T11:36:48,0,10,"RT @magathemaga1: Clean Missouri is Dem/#Soros redistricting scam wrapped in lipstick. STOP IT

✔Tell friends
✔Post on Facebook about scam…",,,,,-0.2103,0.233,0.563,0.204
,2018-04-30T11:25:59,1,0,"@blackwidow07 Mercy, it was a pretty violent weekend, many Homocides &amp; shootings.",,,,,0.2023,0.222,0.455,0.324
,2018-04-30T11:20:28,1,0,@Avenge_mypeople @benshapiro @vjeannek I feel so bad for the dogs,,,,,-0.6696,0.36,0.64,0
,2018-04-30T11:10:07,0,8,RT @Brandon_Merano: #BREAKING Last night’s shooting at @BPVSTL is now a homicide investigation. @SLMPD is asking for your help finding the…,,,,,0.4019,0,0.876,0.124
,2018-04-30T10:56:17,0,1,RT @FOX2now: Homicide called to fatal shooting in north St. Louis https://t.co/nWbQxaJtsS,,,,,-0.5423,0.241,0.759,0
,2018-04-30T10:55:58,0,1,RT @FOX2now: Shooting victim found in north St. Louis vehicle https://t.co/7du0DJPl05,,,,,-0.2732,0.174,0.826,0
,2018-04-30T10:47:35,0,9,RT @KCStar: Want to know why Gov. Eric Greitens isn’t giving up? Meet his supporters https://t.co/JrpgaTPZA4,,,,,0.6808,0,0.663,0.337
,2018-04-30T10:38:43,0,0,"@reneknottsports @ksdknews @BPVSTL Considering this week, shooting in grocery store parking lot,  a park , and now ball park village 
I DONT FEEL SAFE AT ALL  !",,,,,0.6027,0,0.849,0.151
,2018-04-30T00:25:35,0,3,RT @JCunninghamMO: Helpful information to know. Compelling reasons to decline to sign any Clean Missouri ballot initiative petition. What a…,,,,,0.7506,0,0.697,0.303
,2018-04-29T22:30:45,0,2,"RT @alexiszotos: Major Case squad detectives are back at Matthews Park in Bridgeton today, looking for additional clues to Saturday’s tripl…",,,,,0,0,1,0
,2018-04-29T22:27:19,0,15,"RT @magathemaga1: @RoyBlunt correct

#greitens should not resign &amp; should not be impeached unless he actually did something wrong related t…",,,,,-0.2649,0.128,0.787,0.084
,2018-04-29T21:59:00,4,3,@MeetThePress @RoyBlunt It’s a witch hunt ! https://t.co/a14lZZcqHT,,,,,-0.4199,0.358,0.642,0
,2018-04-29T21:37:17,1,0,"This is the 2nd woman fatally shot this weekend

This victim was 19 years old shot dead Sunday 
At 9:30 am https://t.co/xHBuSJqYGK",,,,,-0.891,0.358,0.642,0
,2018-04-29T21:32:55,0,0,@KMOV Where are the troops to stop this invasion,,,,,-0.296,0.216,0.784,0
,2018-04-29T21:31:49,17,12,"Missouri U.S. Sen. Roy Blunt says it is premature to call for the resignation of Gov. Eric Grietens.

#moleg #dueprocess https://t.co/8iu9Uvzi61",,,,,-0.296,0.099,0.901,0
,2018-04-29T21:29:25,0,2,RT @n2katz: @KMOV Good!  He is innocent until proven guilty.  Tired of the witch hunt!,,,,,-0.5399,0.365,0.415,0.22
,2018-04-29T15:41:21,0,6,"RT @KMOV: Arkansas police officer shot, killed at home https://t.co/BC5b4B3ELm https://t.co/iNzTqj7Sjn",,,,,-0.6705,0.31,0.69,0
,2018-04-29T15:40:53,1,1,@Neilin1Neil Its cheaper to join the nra than to buy an overpriced yeti,,,,,0.296,0,0.845,0.155
,2018-04-29T14:57:18,0,5,RT @magathemaga1: @RealTravisCook @sleepingrodent @realJLogan @AP4Liberty @Avenge_mypeople @Shawtypepelina @SKOLBLUE1 @MissouriGOP @Speaker…,,,,,0,0,1,0
,2018-04-29T14:50:06,0,0,@FOX2now Seems like More women victims of gun violence lately ?,,,,,-0.7635,0.516,0.341,0.142
,2018-04-29T14:41:08,0,1,RT @FOX2now: Police investigating shooting of 24-year-old woman https://t.co/vsIR1Mk452,,,,,0,0,1,0
,2018-04-29T14:40:00,0,0,"@SuchHate I don’t even go there , online shopping free shipping &amp; returns are my BFFs",,,,,0.5106,0,0.798,0.202
,2018-04-29T14:33:37,0,0,"@SuchHate Happend to me 2 days ago,   My advice is don’t put yourself at risk with a diversion, keep on walking.
Give to a legit charity, don’t be a parking lot atm",,,,,0.1779,0.068,0.841,0.091
,2018-04-29T14:29:42,2,0,@Lautergeist @Jimi971 @Beatlebaby64 @jenniferkrneta @juliematthews50 @kbailey971 Are you pregame training for cinco de mayo  olé,,,,,0,0,1,0
,2018-04-29T14:26:16,0,0,@SuchHate People will start using Instacart &amp; Amazon Prime pantry box.  Carjackings were bad enough Now parking lot shootings from drug dealers.   Galleria has had there fair share of parking lot shootings too,,,,,0.1779,0.09,0.749,0.16
,2018-04-29T14:06:40,0,20345,RT @GR8_2B_alive: My son is a Veteran of the United States Army. He went to the #VA in Salt Lake City yesterday. This was the condition of…,,,,,0.4215,0,0.899,0.101
,2018-04-29T14:04:31,2,0,@TheNewRight @juliematthews50 @jallman971 Oh i want a front row seat for this 🍿🍫,,,,,0.0772,0,0.885,0.115
,2018-04-29T14:03:04,2,0,"@Lautergeist @staceynewman @jallman971 Ha still waiting for her to apologize for falsely accusing trump for the cemetery attacks
Fake hate crime",,,,,-0.9022,0.456,0.428,0.116
,2018-04-29T14:01:26,3,1,"City Thugs are migrating West into county 

Drugs Deals going down in grocery store parking lots

Innocent women bystander Shot !

Missouri’s Gun violence issue is a Drug issue!

               🛑 S T O P   T H I S   C R I M E 🛑

#moleg #stl #missouri #mosen #mogov #drugs #crime https://t.co/SJ2AWldgTP",,,,,-0.6892,0.171,0.771,0.058
,2018-04-29T13:47:20,0,3,RT @88YahamaKeys: Haha!  Is this some kind of joke?  @stltoday would not know how to find the Truth even with a map and a flashlight! @ATea…,,,,,0.7777,0,0.729,0.271
,2018-04-29T13:46:23,2,0,"@Lautergeist @staceynewman @jallman971 This lady is a hypocritical kook, Jamie Allman is not Hate",,,,,-0.0005,0.176,0.647,0.176
,2018-04-29T13:40:14,1,1,"Shot dead in a Park 

Homicide is on the move  from the streets https://t.co/up5EOgrwY5",,,,,-0.6486,0.264,0.736,0
,2018-04-29T13:16:42,0,7392,"RT @DiamondandSilk: It's funny how a low budget, no name comedian can use her first amendment rights to say the vilest things about Sarah S…",,,,,0.296,0.144,0.671,0.185
,2018-04-29T13:11:19,0,0,"@nathanielrobl @gizellie @AnnieRiceStL WRONG , the KS iniated FaceTimes followed the alleged first encounter where she alleged her first false salacious event.   Basically you don’t claim sexual assault &amp; than naked face time with your accuser  after",,,,,-0.824,0.183,0.817,0
,2018-04-29T13:00:02,0,1,"Justice Warrior needs some Help 

 Does anyone recall a transcript or defense motion stating 
that KS and Simpson also said the video did not work? Please provide link if you have it. https://t.co/Esbhz6n6Pg",,,,,0.6846,0.052,0.745,0.202
,2018-04-29T12:57:29,0,2,RT @JW1057: @HawleyMO Congratulations! You have defeated @JamesComeyFBI for the title of the most sanctimonious (i.e. bigger jackass). Ladd…,,,,,0.2714,0.128,0.7,0.173
,2018-04-29T12:56:49,0,0,@gizellie @AnnieRiceStL ks has already said she iniated naked face time https://t.co/a05bbfGHFY,,,,,0,0,1,0
,2018-04-29T02:01:03,0,2,RT @somethingldsay: This ordeal is turning into a bigger 💩 show than the Trump Russia thing. It's pretty clear @EricGreitens isn't an angel…,,,,,0.7003,0,0.766,0.234
,2018-04-28T21:35:57,0,18,"RT @magathemaga1: #Missouri Supreme Court says Greitens' accuser must turn over phone 4 examination

""...woman told a House committee last…",,,,,0.5574,0,0.825,0.175
,2018-04-28T21:03:02,0,1,"RT @KyleStarr19: @Sticknstones4 @EricGreitens Yes! He's still actively doing his job,  while the hypocritical  donkeys dig and dig for anyt…",,,,,0.3164,0.119,0.672,0.209
,2018-04-28T20:59:16,0,2,RT @EdBigCon: Soros Is Targeting District Attorney Races to Create Havoc Against Conservatives https://t.co/sqE9X07wiD,,,,,-0.4215,0.217,0.667,0.117
,2018-04-28T20:46:49,3,0,"@KCStar Good woman was not a victim she was a willing participant
Even the ex husband slimeball attorney gave up on the victim spiel .   End the witch hunt !",,,,,0.5139,0.08,0.702,0.218
,2018-04-28T20:39:22,0,15,RT @KCStar: Missouri Supreme Court: Greitens' alleged victim must turn over phone for examination https://t.co/RNkHWL2sFs,,,,,0.3612,0.112,0.695,0.193
,2018-04-28T20:28:31,0,2,RT @Norasmith1000: @BryanLowry3 @columbiatribune Yet another measure of #kimgardner incompetence. Prosecution has had everything they just…,,,,,-0.7579,0.317,0.683,0
,2018-04-28T18:06:14,0,0,CONGRATULATIONS @Shaquemgriffin  DRAFTED !,,,,,0.7118,0,0.289,0.711
,2018-04-28T17:56:22,0,0,@Margare03880660 Nice 👍🏻 hashtag,,,,,0.4215,0,0.517,0.483
,2018-04-28T17:48:07,2,0,"@Mizzourah_Mom @marinevet1982 @mefbama @VisioDeiFromLA @robschaaf Clean Missouri is a Scam 

Soros Redisctricting scam 

Decline to Sign https://t.co/0VqD2q9KFc",,,,,-0.6908,0.32,0.563,0.117
,2018-04-28T17:41:07,6,4,"@Mizzourah_Mom @marinevet1982 @mefbama @VisioDeiFromLA Cause we have a bunch of crooks in #moleg
That meet behind closed doors &amp; conspire 

Just look at @robschaaf he tried to pull a fast one over on Republicans with than soros funded BS petition To resdistrict  Clean Missouri is unclean , BAD",,,,,-0.368,0.085,0.861,0.054
,2018-04-28T17:38:10,0,8,"RT @Mizzourah_Mom: @marinevet1982 @mefbama @VisioDeiFromLA It's been a #witchhunt from day one. Started with the $100,000 money from an ""an…",,,,,0,0,1,0
,2018-04-28T17:35:08,0,15,"RT @magathemaga1: Governor #Greitens with Troopers at the Ft. Leonard Wood Hiring Our Hero’s event today. 

HT: @MSHPRecruiting @EricGreite…",,,,,0,0,1,0
,2018-04-28T17:11:45,0,0,@AnnieRiceStL She KS iniated naked face time that’s what she doesn’t want seen.,,,,,0.0772,0,0.902,0.098
,2018-04-28T17:08:54,0,2,RT @joel_capizzi: @BisonWatcher Missouri and more importantly Gov Greitens deserves to know what's on her phone. He has the constitution ri…,,,,,0.3804,0,0.885,0.115
,2018-04-28T17:02:55,0,10,"RT @Norasmith1000: @RGreggKeller At this point, I wouldnt trust anything Gardner does or says about anything relating to ANY case against G…",,,,,-0.4023,0.119,0.881,0
,2018-04-28T17:02:21,0,2,"RT @mefbama: @marinevet1982 I agree. We have all seen the lengths at which republicans and democrats will scheme to keep control, the power…",,,,,0.3612,0,0.894,0.106
,2018-04-28T17:02:16,0,7,RT @marinevet1982: Attn: all Missouri Constitutional Conservatives! I say every Republican who convicted our awesome Governor before he eve…,,,,,0.6588,0,0.795,0.205
,2018-04-28T15:55:36,0,3,RT @Hope4Hopeless1: @BryanLowry3 OF COURSE! #KITTY knows her &amp; her EX #DJMoon's GIG is up! Phones will reveal TRUTH of their SCAM &amp; how the…,,,,,-0.4559,0.162,0.741,0.098
,2018-04-28T14:27:49,0,2,"RT @Norasmith1000: Why dont we ask #kimgardner, thats her job after all. Or ask @MayorLyda why Kim is playing politician instead of doing h…",,,,,0.2023,0,0.927,0.073
,2018-04-28T13:27:55,0,1,RT @dsm012: The latest St. Louis Tea Party Daily! https://t.co/tX2tB8cL9j Thanks to @manateespirit @stlteaparty #facebook #data,,,,,0.7088,0,0.704,0.296
,2018-04-28T13:26:25,0,1,"RT @HennessySTL: With all the good news about the economy and world peace and NO COLLUSION, you can expect shady @JakeTapper and failing @N…",,,,,0.0431,0.191,0.613,0.196
,2018-04-28T13:15:43,0,2,RT @FOX2now: Shots fired outside Shop N Save in Maplewood https://t.co/FXsPFz0Em5 https://t.co/fidJr9pW9W,,,,,-0.1027,0.228,0.57,0.203
,2018-04-28T12:58:33,0,1,RT @n8baker: @mcbridetd @aaron_hedlund Why answer questions from a press that will twist and distort his words regardless of his answer? An…,,,,,-0.3182,0.103,0.897,0
,2018-04-28T12:57:18,0,4,"RT @aaron_hedlund: It's amazing how much of the commentary on #mogov is predicated on assumption of guilt. Laub deposed: ""Uh oh! Proof Grei…",,,,,0.4574,0.077,0.772,0.15
,2018-04-28T12:44:49,3,3,"4 women robbed in #STL  2 suspects caught ,both on probation♦️Repeat offenders♦️

police are working with the US Attorney to get stiffer sentences so that convicted criminals won’t get out and victimize again👈

Police cant work with #kimshady at #stlcao #moleg #mmsa #stlboa https://t.co/oTflqoPiMg",,,,,-0.8646,0.201,0.775,0.024
,2018-04-28T12:30:28,1,1,"2️⃣overnight Homocides in Stl 
One by gun  one by cutting 

When is #Moleg going to end these killings and 
Make Missouri Safe Again  #MMSA https://t.co/K7vyqne2jk",,,,,-0.6705,0.26,0.65,0.09
,2018-04-28T12:20:01,1,0,"@Avenge_mypeople This is such a great article :
“This is an assault on democracy and if the legislature won't do it then it's time for Missourians to rally around our Governor to defend our electoral process and what's left of our justice system.”",,,,,0.5719,0.077,0.771,0.152
,2018-04-28T12:18:18,0,1,"RT @Avenge_mypeople: A short, succinct article explaining what's going on in Missouri and the governor #GreitensIndictment
 https://t.co/zZ…",,,,,0,0,1,0
,2018-04-28T01:42:41,2,0,@SpeakerTimJones Could you tell @robschaaf this is BAD for Missouri,,,,,-0.6408,0.32,0.68,0
,2018-04-28T01:39:52,0,0,@Avenge_mypeople @brucefranksjr Completely he should resign !,,,,,-0.4508,0.372,0.628,0
,2018-04-28T01:38:31,0,17,RT @SpeakerTimJones: THIS. https://t.co/9HOtN1Fy4F,,,,,0,0,1,0
,2018-04-27T22:49:17,0,5,"RT @Norasmith1000: @Sticknstones4 Lmao, well of course KS is fighting this, theres absolutely NO TELLING what she has on her phone!! #moleg…",,,,,0.2163,0.189,0.594,0.217
,2018-04-27T22:31:27,0,2,"RT @gagemitchusson: If you want to come in to the US, you MUST go through proper legal processes. Anyone who does otherwise should not be a…",,,,,0.2023,0,0.896,0.104
,2018-04-27T22:03:49,1,0,@BloodAvenger10 @staceynewman Why does a color have to be put as an adjective before every person ?,,,,,0,0,1,0
,2018-04-27T21:59:35,0,1,RT @Neilin1Neil: @magathemaga1 @stlbriancollins @Norasmith1000 @KathieConway @Shawtypepelina @YearOfZero @RealTravisCook @inthejungle234 @s…,,,,,0,0,1,0
,2018-04-27T21:57:15,7,3,"📌Tisaby no showed Monday than took the 5th Thursday
📌Al Watkins tried to quash his subpoena but the judge has ordered him to answer about the cash
📌Judge ruled K.S. to turn over her phone now K.S. is going to Supreme Court to over rule judge 

#witchhunt #greitens #moleg https://t.co/u5eiUv0XZ1",,,,,0.6486,0.029,0.881,0.09
,2018-04-27T21:56:16,3,2,"@lindsaywise @JW1057 @EricGreitens 📌Tisaby no showed Monday than took the 5th Thursday
📌Al Watkins tried to quash his subpoena but the judge has ordered him to answer about the cash
📌Judge ruled KS to turn over her phone now KS is going to Supreme Court to over rule judge 

#witchhunt #greitens #liars  #STL",,,,,0.6486,0.028,0.887,0.085
,2018-04-27T21:46:59,0,4,"RT @JW1057: 🚨Breaking News: Greitens' Persecution🚨 

JW = Jodi Wagener. 

Source Kimberly M. Gardner. 

@Joe_Cool_1 @VisioDeiFromLA @Stickn…",,,,,0.516,0,0.818,0.182
,2018-04-27T21:46:51,0,2,RT @JW1057: @FOX2now Why would defense release deposition to @jaybarnes5 who has already proven himself unethical? He released a one-sided…,,,,,-0.4215,0.151,0.78,0.069
,2018-04-27T21:46:43,0,3,RT @JW1057: @lindsaywise @EricGreitens What is Kitty have on the phone? Nude pictures of herself? Financial transactions from a mysterious…,,,,,0,0,1,0
,2018-04-27T21:42:11,0,6,"RT @JW1057: @BryanLowry3 @AGJoshHawley @J_Hancock Perhaps, LatterBoy should have spent his work day reading the consent decree, rather than…",,,,,0.2263,0,0.905,0.095
,2018-04-27T21:40:27,0,2,"RT @VisioDeiFromLA: Area Propogandist who falsely called #Greitens rapist who, seeing hairdresser charges R now bogus (likely knew anyway),…",,,,,-0.7906,0.304,0.696,0
,2018-04-27T21:39:48,0,4,"RT @VisioDeiFromLA: This is absurd.

I dont care if you think @EricGreitens is guilty or innocent, but Hawley needs to be off case as he ha…",,,,,-0.2533,0.135,0.803,0.062
,2018-04-27T19:49:14,0,0,"@DavidALieb @EricGreitens @AP Why is the house in such a rush to let Due Process play out?   The motion of court transcript is public and a good portion of the deposition is included  that rebuts their house report.  
Seems like the house is looking for excuses and not the truth",,,,,0.7039,0.036,0.818,0.145
,2018-04-27T19:46:34,0,9,"RT @DavidALieb: Gov. @EricGreitens attorneys said depositions ""completely rebut"" House report about alleged sexual misconduct. But House sa…",,,,,0,0,1,0
,2018-04-27T19:42:53,4,0,@Avenge_mypeople Lol out of hand this is like a full blow out in ones pants after a big Mexican lunch,,,,,0.8176,0,0.638,0.362
,2018-04-27T19:13:25,0,0,"👏🏻👏🏻👏🏻

President Trump is 100% straight Up Right 

#MAGA  🇺🇸 https://t.co/weDn7GL62d",,,,,0.2263,0,0.84,0.16
,2018-04-27T19:06:06,0,5,RT @Str8DonLemon: Hey @TwitterSupport I am still Shadow banned. I didn't do anything wrong besides be a conservative. Please unshadow ban m…,,,,,-0.411,0.249,0.567,0.183
,2018-04-27T19:02:20,0,0,@christoferguson  https://t.co/9CkTlmudA0,,,,,0,0,1,0
,2018-04-27T18:59:17,0,0,"@WillSchamper_ @EricGreitens @jaybarnes5 The Moleg report is FAKE AF 
Just like that synthetic fake meat burger
I like my Meat Real and I like elected officials to conduct real NOT FAKE investigations 
Tisaby FAKE 
Ks &amp; Ps story FAKE
Anonymous cash  FAKE nobody delivers 100 k anonymously",,,,,-0.9499,0.344,0.54,0.116
,2018-04-27T18:53:40,0,0,"@WillSchamper_ @Neilin1Neil @Norasmith1000 @RealTravisCook @KathieConway @sdieckhaus @EricGreitens @AGJoshHawley @ksdknews Will if you want to discuss money at the heart of greitens 
Where did the dark drop off of cash come from 
And it’s not politically correct to assume genders",,,,,-0.2023,0.052,0.916,0.032
,2018-04-27T18:20:23,2,1,"@WillSchamper_ @Neilin1Neil @Norasmith1000 @RealTravisCook @KathieConway @sdieckhaus @EricGreitens @AGJoshHawley @ksdknews Why do you keep tweeting at us accounts that you allege are trolls/bots ? If you think we’re fake &amp; keep tweeting at us, that doesn’t exactly make you an einstein.   For someone that finds us stupid, you  sure love to follow us",,,,,0,0.108,0.783,0.108
,2018-04-27T17:54:59,0,0,"@WillSchamper_ @Neilin1Neil @Norasmith1000 @RealTravisCook @KathieConway @sdieckhaus @EricGreitens @AGJoshHawley @ksdknews None of anyone’s tweets have been fake, all factual
You’re just a dude having trouble facing fact, 
Fake house report,  liar taking the 5th &amp; 100k cash deliveries",,,,,-0.9042,0.276,0.724,0
,2018-04-27T17:51:23,3,2,"Hey #Moleg 

Instead of worrying about Fake Meat labels

Let’s worry about all those Fake Accusations 

Against @EricGreitens  that your deceitful 

House investigative committee issued 

Sham Burger &amp; Sham Report are the same #FAKE

ReLabel your house report FAKE @jaybarnes5 https://t.co/Pp2OmJeeOU",,,,,-0.9614,0.377,0.623,0
,2018-04-27T17:37:16,0,0,"@WillSchamper_ @Neilin1Neil @Norasmith1000 @RealTravisCook @KathieConway @sdieckhaus @EricGreitens @AGJoshHawley Will, would it make you feel better if i change my profile picture to a person and add a name. 
Ksdk didn’t think i was a bot, they aired one of my tweets",,,,,0.4404,0,0.923,0.077
,2018-04-27T17:24:33,0,821,RT @foxandfriends: .@DiamondandSilk: We have never been paid by the Trump campaign and we hope salacious gossip sites will retract their li…,,,,,0.296,0.069,0.813,0.118
,2018-04-27T17:16:01,0,38,"RT @magathemaga1: My friends &amp; my enemies

We may disagree on #Greitens but agree #Missouri a red state &amp; must remain so

Clean Missouri is…",,,,,0.7985,0.118,0.577,0.305
,2018-04-27T17:15:46,0,16,RT @repdottieb4mo: Jim Lembke and @robschaaf it breaks my heart that you will side with George Soros over #Missouri..please wake up. Don't…,,,,,0,0,1,0
,2018-04-27T16:55:06,0,15,RT @Norasmith1000: @stlbriancollins @KathieConway @Shawtypepelina @YearOfZero @RealTravisCook @inthejungle234 @Neilin1Neil @sdieckhaus @Eri…,,,,,0,0,1,0
,2018-04-27T16:54:45,0,7,RT @Norasmith1000: @stlbriancollins @KathieConway @Shawtypepelina @YearOfZero @RealTravisCook @inthejungle234 @Neilin1Neil @sdieckhaus @Eri…,,,,,0,0,1,0
,2018-04-27T16:44:19,2,0,@BloodAvenger10 @staceynewman I really don’t understand why she is  not worried About Missouri having the highest Homocide rate for black men in the entire county.  I think you might be right  Maybe she is racist in nature.,,,,,-0.4788,0.103,0.849,0.049
,2018-04-27T15:26:38,0,21,"RT @AbbyLlorico: #BREAKING: Judge rules Al Watkins, atty for ex-husband at center of #GreitensTrial, will have to answer a round of questio…",,,,,0,0,1,0
,2018-04-27T15:26:01,0,6,"RT @RealTravisCook: Exactly--If he'll turn his back on #Greitens this quick, why would we think he won't do the same to President #Trump in…",,,,,0,0,1,0
,2018-04-27T14:40:34,0,2,RT @tkinder: Not Sure this ends well for #moleg Republicans- Special Session on .@EricGreitens  - Richardson says ‘a majority of Republican…,,,,,0.7269,0,0.705,0.295
,2018-04-27T14:40:28,13,13,"@tkinder @EricGreitens Sworn court transcript refuting sham house report
100k delivery of cash 
Lead investigator lies &amp; takes the 5th 

And these Republicans don’t want to allow greitens Due Process ?   Why?

Why are they so affraid omg greitens being found NOT GUILY

It’s a #moleg witch hunt",,,,,-0.5362,0.111,0.826,0.063
,2018-04-27T14:32:34,1,0,@SuchHate I’m loving the new Kanye and all his Kanyeisms,,,,,0.5994,0,0.698,0.302
,2018-04-27T13:46:25,0,1,"RT @smart_hillbilly: @CStamper_ If she does lose. This whole Hawley thing has blown up, and may possibly split the vote. I would encourage…",,,,,-0.4019,0.114,0.886,0
,2018-04-27T13:44:33,6,1,"@Hope4Hopeless1 @Shawtypepelina @YearOfZero @KathieConway @RealTravisCook @inthejungle234 @Neilin1Neil @Norasmith1000 @sdieckhaus @EricGreitens @AGJoshHawley @POTUS Kathie have a town hall, tell us why u think greitens is guilty &amp; doesn’t deserve Due Process",,,,,-0.4215,0.094,0.906,0
,2018-04-27T12:34:16,0,0,"@ksdknews Please ask the house leader why they have not acknowledged the court transcript that refutes the house report, the 100k bag of cash , tisaby lying &amp; taking the 5th ?   Greitens is entitled to due process not this witch hunt.
 Why are they so affraid of greitens being NOT GUILTY",,,,,-0.2836,0.118,0.766,0.116
,2018-04-27T11:33:05,0,87517,RT @kanyewest: Obama was in office for eight years and nothing in Chicago changed.,,,,,0,0,1,0
,2018-04-27T11:32:21,0,1,RT @dsm012: The latest The Missouri Senate (#MOSen) Daily! https://t.co/1BxOikkaoU Thanks to @melody_grover @BobSalera @aaron_hedlund #mose…,,,,,0.4926,0,0.825,0.175
,2018-04-27T11:23:38,0,1,"RT @SentinelKSMO: Another Trump-Inspired Hate Crime That Wasn't, St. Louis Cemetery Vandalism - https://t.co/p2wmdQD5FF",,,,,-0.802,0.396,0.604,0
,2018-04-27T11:09:36,0,120,"RT @VisioDeiFromLA: Hug your president.

The media will never show this side of @realDonaldTrump 

@parscale @DanScavino @DonaldJTrumpJr @E…",,,,,0.4767,0,0.846,0.154
,2018-04-27T11:08:07,0,2,RT @ChugiakTea: @KMOV Now why would the guy who is bringing the charges against @GovGreitensMO plead the 5th? #WitchHunt #PoliticalHatchetJ…,,,,,-0.2732,0.1,0.9,0
,2018-04-27T10:58:41,0,1,RT @KMOV: North and South Korea aim to declare end to war this year https://t.co/hZE5guzSrT https://t.co/Ce9BAUlz5d,,,,,-0.5994,0.206,0.794,0
,2018-04-27T10:52:00,0,13,"RT @VisioDeiFromLA: CLEAN MISSOURI IS A SCAM

See somebody carrying a clipboard?

DECLINE TO SIGN

#moleg #mogov #Missouri https://t.co/VvB…",,,,,-0.25,0.194,0.656,0.15
,2018-04-27T10:46:52,4,2,"@MOHouseGOP   Too bad you let your colleague run a wonderful, hardworking, conservative man @jallman971 off the airways.   Jamie &amp; his media platforms were friend to many conservative people &amp; causes.

When you loose elections &amp; Missouri goes blue
Thank Stacey https://t.co/lGruSJoo7W",,,,,0.5574,0.116,0.697,0.187
,2018-04-27T10:33:55,0,4,"RT @HotPokerPrinces: Stop laughing and making jokes 

I don’t find your collusion funny 

@Rep_TRichardson @RonFRichard 

Stop holding up p…",,,,,0.5719,0.173,0.51,0.318
,2018-04-27T10:33:06,0,1,RT @Yankeeslayers: No shit https://t.co/bnaerWvsh7,,,,,-0.7003,0.659,0.341,0
,2018-04-27T02:20:09,1,0,@Lautergeist The sweet stench of liberty 🗽,,,,,0.4767,0.26,0.236,0.504
,2018-04-27T02:15:06,0,2,"RT @Mizzourah_Mom: @Sticknstones4 Very! I don't know the author, but he spelled out the #witchhunt perfectly. If only we had a fair media t…",,,,,0.8762,0,0.689,0.311
,2018-04-27T02:11:23,7,1,@Mizzourah_Mom A really well written article !,,,,,0.3989,0,0.598,0.402
,2018-04-27T02:10:10,0,12,"RT @Mizzourah_Mom: OPINION: It's Time for Us to Rally to Defend Missouri
#Greitens
#GreitensIndictment
#moleg

https://t.co/PnoeXFzGZ5",,,,,0,0,1,0
,2018-04-27T01:06:00,2,0,@GetoveritD @Mizzourah_Mom @Change 👍🏻✍🏻,,,,,0,0,1,0
,2018-04-27T01:04:40,0,5,RT @blackwidow07: @magathemaga1 @StevenDialTV @EricGreitens @41actionnews @HotPokerPrinces @SKOLBLUE1 @Sticknstones4 @MOHouseGOP @strmsptr…,,,,,0,0,1,0
